Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
26.58361111111111,1258.0,1063.0,1001.0,1412.0,931.0,805.0,846.0,125.0,1183.0,1007.0,966.0,1381.0,880.0,778.0,877.0,127.0,1217.0,1066.0,987.0,1387.0,875.0,765.0,278.0,150.0,1232.0,1068.0,990.0,1382.0,867.0,732.0,210.0,141.0,1143.0,1064.0,991.0,1369.0,906.0,728.0,212.0,136.0,1188.0,994.0,999.0,1327.0,833.0,773.0,180.0,133.0
26.683611111111112,1165.0,1075.0,1023.0,1448.0,944.0,798.0,895.0,145.0,1224.0,1009.0,1010.0,1387.0,906.0,803.0,868.0,145.0,1143.0,1080.0,1007.0,1367.0,906.0,784.0,266.0,143.0,1196.0,1014.0,1041.0,1325.0,877.0,757.0,214.0,140.0,1170.0,1055.0,1053.0,1342.0,942.0,821.0,214.0,156.0,1191.0,1043.0,968.0,1340.0,900.0,766.0,173.0,124.0
26.78361111111111,1215.0,1025.0,1026.0,1384.0,935.0,822.0,881.0,131.0,1216.0,1075.0,1056.0,1358.0,890.0,771.0,884.0,117.0,1199.0,1063.0,982.0,1431.0,886.0,793.0,265.0,119.0,1184.0,1067.0,1025.0,1408.0,901.0,749.0,208.0,133.0,1206.0,1021.0,971.0,1364.0,902.0,749.0,218.0,121.0,1210.0,1037.0,981.0,1323.0,941.0,740.0,175.0,147.0
26.88361111111111,1206.0,1052.0,1081.0,1438.0,878.0,838.0,873.0,141.0,1209.0,1067.0,958.0,1386.0,923.0,761.0,915.0,137.0,1257.0,1001.0,995.0,1379.0,882.0,757.0,274.0,116.0,1201.0,1070.0,1013.0,1337.0,912.0,746.0,243.0,144.0,1172.0,1004.0,982.0,1368.0,901.0,770.0,189.0,134.0,1235.0,1065.0,995.0,1374.0,907.0,765.0,203.0,133.0
26.98361111111111,1233.0,1023.0,1004.0,1354.0,918.0,859.0,908.0,120.0,1178.0,1067.0,991.0,1390.0,830.0,799.0,921.0,141.0,1231.0,1026.0,989.0,1386.0,906.0,774.0,296.0,116.0,1173.0,1085.0,1014.0,1338.0,887.0,760.0,214.0,140.0,1186.0,1016.0,994.0,1423.0,899.0,774.0,207.0,108.0,1191.0,1028.0,1008.0,1346.0,925.0,736.0,196.0,135.0
27.08361111111111,1253.0,1071.0,957.0,1394.0,906.0,832.0,863.0,152.0,1194.0,1049.0,1012.0,1369.0,891.0,804.0,882.0,135.0,1176.0,1022.0,959.0,1443.0,881.0,763.0,294.0,146.0,1180.0,1031.0,1064.0,1376.0,944.0,780.0,214.0,134.0,1191.0,1070.0,949.0,1361.0,887.0,717.0,198.0,124.0,1197.0,1047.0,988.0,1330.0,924.0,747.0,165.0,136.0
27.183611111111112,1194.0,1081.0,1033.0,1456.0,956.0,839.0,940.0,137.0,1225.0,1063.0,1027.0,1353.0,917.0,797.0,923.0,122.0,1202.0,1079.0,971.0,1333.0,893.0,755.0,277.0,139.0,1235.0,1011.0,970.0,1441.0,898.0,781.0,235.0,124.0,1202.0,1073.0,997.0,1372.0,903.0,758.0,218.0,115.0,1211.0,1061.0,1045.0,1350.0,869.0,719.0,183.0,134.0
27.28361111111111,1281.0,1067.0,1027.0,1439.0,947.0,856.0,903.0,124.0,1260.0,1012.0,1012.0,1356.0,916.0,803.0,919.0,146.0,1216.0,1034.0,990.0,1382.0,895.0,790.0,278.0,148.0,1205.0,1081.0,1008.0,1368.0,898.0,767.0,227.0,119.0,1147.0,1094.0,998.0,1368.0,868.0,747.0,212.0,132.0,1225.0,1045.0,974.0,1344.0,883.0,753.0,209.0,131.0
27.38361111111111,1228.0,1060.0,1026.0,1373.0,940.0,803.0,894.0,147.0,1211.0,1069.0,1015.0,1388.0,869.0,791.0,964.0,136.0,1188.0,1031.0,948.0,1381.0,886.0,786.0,300.0,124.0,1186.0,1026.0,1023.0,1354.0,931.0,778.0,220.0,128.0,1155.0,1001.0,982.0,1386.0,874.0,781.0,229.0,134.0,1234.0,1043.0,996.0,1315.0,902.0,758.0,165.0,144.0
27.48361111111111,1229.0,1048.0,1033.0,1365.0,951.0,835.0,966.0,124.0,1178.0,1011.0,991.0,1428.0,888.0,859.0,941.0,120.0,1182.0,1046.0,1007.0,1457.0,900.0,798.0,289.0,131.0,1243.0,1052.0,1003.0,1380.0,929.0,780.0,239.0,127.0,1192.0,1080.0,1000.0,1280.0,913.0,774.0,218.0,125.0,1234.0,1079.0,1012.0,1400.0,933.0,687.0,196.0,136.0
27.58361111111111,1221.0,1086.0,1015.0,1383.0,948.0,832.0,906.0,120.0,1222.0,1060.0,1010.0,1421.0,894.0,814.0,951.0,126.0,1226.0,1065.0,1000.0,1348.0,919.0,761.0,307.0,150.0,1217.0,1075.0,1027.0,1351.0,906.0,779.0,238.0,123.0,1222.0,1068.0,1017.0,1353.0,855.0,769.0,208.0,131.0,1254.0,1046.0,1035.0,1396.0,902.0,755.0,193.0,142.0
27.683611111111112,1183.0,1127.0,1035.0,1365.0,936.0,824.0,967.0,137.0,1204.0,1031.0,1017.0,1392.0,889.0,823.0,957.0,141.0,1272.0,1076.0,987.0,1420.0,931.0,790.0,323.0,137.0,1192.0,1006.0,1003.0,1370.0,918.0,763.0,230.0,139.0,1219.0,1034.0,945.0,1379.0,893.0,821.0,220.0,128.0,1200.0,1045.0,1012.0,1376.0,926.0,759.0,212.0,131.0
27.78361111111111,1272.0,1126.0,985.0,1382.0,954.0,824.0,909.0,144.0,1250.0,1008.0,990.0,1374.0,933.0,779.0,960.0,126.0,1237.0,995.0,1008.0,1388.0,914.0,800.0,289.0,121.0,1222.0,1065.0,995.0,1374.0,928.0,803.0,239.0,143.0,1177.0,1018.0,986.0,1377.0,884.0,829.0,234.0,140.0,1253.0,1129.0,989.0,1383.0,940.0,735.0,178.0,142.0
27.88361111111111,1209.0,1009.0,1041.0,1419.0,944.0,837.0,956.0,132.0,1217.0,1081.0,1038.0,1384.0,922.0,805.0,936.0,131.0,1241.0,1017.0,1052.0,1391.0,898.0,801.0,333.0,135.0,1253.0,1056.0,1065.0,1438.0,933.0,808.0,221.0,133.0,1212.0,1076.0,991.0,1349.0,924.0,790.0,217.0,130.0,1207.0,1078.0,990.0,1365.0,894.0,743.0,183.0,115.0
27.98361111111111,1191.0,1094.0,1046.0,1389.0,955.0,828.0,943.0,129.0,1257.0,1059.0,977.0,1381.0,943.0,834.0,937.0,122.0,1206.0,1063.0,994.0,1368.0,908.0,782.0,324.0,123.0,1166.0,1073.0,1015.0,1421.0,891.0,759.0,234.0,154.0,1122.0,1026.0,1042.0,1356.0,896.0,794.0,232.0,124.0,1212.0,1032.0,1027.0,1399.0,913.0,768.0,207.0,133.0
28.08361111111111,1242.0,1110.0,1012.0,1367.0,975.0,796.0,956.0,118.0,1232.0,1013.0,980.0,1347.0,937.0,818.0,1008.0,125.0,1238.0,1047.0,1085.0,1426.0,905.0,800.0,335.0,136.0,1244.0,1069.0,1071.0,1411.0,907.0,783.0,263.0,128.0,1149.0,1083.0,940.0,1398.0,894.0,747.0,224.0,134.0,1218.0,1057.0,987.0,1382.0,952.0,783.0,214.0,144.0
28.183611111111112,1209.0,1093.0,1035.0,1402.0,890.0,832.0,955.0,130.0,1217.0,1067.0,993.0,1369.0,1005.0,810.0,983.0,146.0,1193.0,1040.0,1048.0,1349.0,926.0,799.0,301.0,144.0,1180.0,1056.0,1032.0,1379.0,901.0,789.0,276.0,130.0,1238.0,1049.0,1029.0,1362.0,943.0,813.0,212.0,136.0,1235.0,1091.0,1033.0,1382.0,925.0,793.0,209.0,158.0
28.28361111111111,1226.0,1121.0,1043.0,1419.0,987.0,799.0,961.0,124.0,1198.0,1030.0,973.0,1395.0,925.0,857.0,1009.0,130.0,1235.0,1117.0,1062.0,1414.0,957.0,811.0,336.0,125.0,1208.0,1076.0,1003.0,1409.0,954.0,784.0,235.0,140.0,1205.0,1076.0,972.0,1431.0,917.0,821.0,223.0,132.0,1225.0,1060.0,986.0,1412.0,900.0,751.0,211.0,143.0
28.38361111111111,1210.0,1108.0,999.0,1469.0,957.0,825.0,948.0,139.0,1236.0,1037.0,1025.0,1424.0,939.0,867.0,973.0,123.0,1239.0,1062.0,998.0,1378.0,948.0,764.0,339.0,143.0,1172.0,1058.0,992.0,1316.0,908.0,844.0,267.0,138.0,1229.0,1055.0,1022.0,1395.0,936.0,759.0,241.0,119.0,1274.0,1079.0,1035.0,1357.0,955.0,808.0,203.0,124.0
28.48361111111111,1273.0,1016.0,1015.0,1422.0,965.0,822.0,998.0,138.0,1226.0,1070.0,1026.0,1413.0,943.0,847.0,943.0,133.0,1232.0,984.0,1031.0,1423.0,949.0,834.0,355.0,141.0,1208.0,1023.0,1008.0,1373.0,914.0,789.0,276.0,155.0,1200.0,1047.0,1047.0,1442.0,903.0,842.0,261.0,124.0,1227.0,1023.0,985.0,1396.0,962.0,779.0,223.0,131.0
28.58361111111111,1167.0,1097.0,1051.0,1458.0,970.0,838.0,958.0,136.0,1250.0,1086.0,1029.0,1417.0,947.0,829.0,960.0,132.0,1240.0,1086.0,1051.0,1366.0,960.0,827.0,355.0,134.0,1171.0,1101.0,1043.0,1419.0,979.0,803.0,259.0,141.0,1200.0,1049.0,990.0,1418.0,935.0,823.0,244.0,132.0,1297.0,1138.0,976.0,1359.0,942.0,756.0,221.0,132.0
28.683611111111112,1268.0,1093.0,1034.0,1417.0,962.0,898.0,1006.0,145.0,1300.0,1059.0,968.0,1395.0,952.0,820.0,1008.0,126.0,1208.0,1064.0,1012.0,1427.0,938.0,805.0,360.0,132.0,1209.0,1047.0,1006.0,1445.0,923.0,823.0,272.0,134.0,1200.0,1013.0,1034.0,1378.0,897.0,793.0,270.0,140.0,1218.0,1046.0,1022.0,1373.0,932.0,767.0,204.0,130.0
28.78361111111111,1264.0,1074.0,1089.0,1408.0,997.0,869.0,955.0,129.0,1231.0,1087.0,998.0,1361.0,959.0,818.0,962.0,136.0,1217.0,1106.0,1046.0,1435.0,957.0,808.0,381.0,136.0,1253.0,1037.0,1015.0,1426.0,962.0,732.0,262.0,130.0,1180.0,1091.0,1019.0,1411.0,942.0,786.0,278.0,118.0,1222.0,1130.0,1043.0,1404.0,948.0,795.0,211.0,143.0
28.88361111111111,1248.0,1069.0,1043.0,1444.0,977.0,879.0,999.0,131.0,1256.0,1068.0,1031.0,1353.0,964.0,857.0,966.0,138.0,1221.0,1019.0,1002.0,1418.0,973.0,811.0,355.0,135.0,1217.0,1050.0,1019.0,1387.0,975.0,795.0,256.0,125.0,1165.0,1075.0,973.0,1417.0,927.0,783.0,265.0,112.0,1244.0,1056.0,1047.0,1343.0,954.0,749.0,236.0,140.0
28.98361111111111,1264.0,1083.0,1047.0,1450.0,975.0,858.0,997.0,106.0,1240.0,1093.0,1027.0,1426.0,966.0,838.0,1013.0,120.0,1215.0,1046.0,1012.0,1407.0,981.0,810.0,346.0,136.0,1224.0,1034.0,1033.0,1414.0,1003.0,815.0,266.0,130.0,1159.0,1065.0,991.0,1310.0,935.0,762.0,267.0,153.0,1250.0,1075.0,1021.0,1430.0,928.0,802.0,248.0,122.0
29.08361111111111,1308.0,1082.0,1028.0,1409.0,971.0,875.0,991.0,122.0,1233.0,1038.0,1063.0,1351.0,943.0,855.0,992.0,138.0,1149.0,1074.0,987.0,1431.0,939.0,823.0,381.0,132.0,1251.0,1105.0,1017.0,1391.0,962.0,778.0,259.0,129.0,1221.0,1032.0,988.0,1385.0,991.0,775.0,286.0,132.0,1252.0,1050.0,1014.0,1406.0,1010.0,805.0,205.0,142.0
29.183611111111112,1212.0,1061.0,1052.0,1470.0,1000.0,886.0,1056.0,167.0,1223.0,1117.0,1064.0,1396.0,939.0,833.0,956.0,131.0,1225.0,1044.0,1055.0,1426.0,980.0,844.0,377.0,146.0,1238.0,1069.0,1002.0,1410.0,973.0,801.0,285.0,145.0,1230.0,1020.0,1018.0,1393.0,963.0,796.0,266.0,136.0,1235.0,1033.0,1063.0,1431.0,967.0,779.0,228.0,122.0
29.28361111111111,1260.0,1107.0,1074.0,1459.0,963.0,880.0,991.0,138.0,1247.0,1076.0,1015.0,1363.0,976.0,860.0,979.0,140.0,1213.0,1102.0,1014.0,1386.0,984.0,803.0,403.0,126.0,1251.0,1093.0,981.0,1427.0,1001.0,789.0,280.0,127.0,1230.0,1060.0,1035.0,1405.0,957.0,788.0,269.0,137.0,1249.0,1037.0,1054.0,1418.0,981.0,800.0,222.0,151.0
29.38361111111111,1282.0,1166.0,1037.0,1433.0,993.0,861.0,959.0,141.0,1214.0,1012.0,1001.0,1389.0,921.0,821.0,954.0,129.0,1226.0,1080.0,1077.0,1382.0,967.0,848.0,395.0,142.0,1268.0,1107.0,1003.0,1375.0,955.0,817.0,278.0,130.0,1221.0,1072.0,1025.0,1386.0,965.0,809.0,285.0,153.0,1223.0,1087.0,1029.0,1448.0,1009.0,805.0,217.0,151.0
