Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.591666666666665,139.0,115.0,101.0,90.0,132.0,127.0,200.0,257.0,164.0,120.0,104.0,50.0,82.0,86.0,95.0,197.0,116.0,44.0,36.0,50.0,169.0,84.0,169.0,236.0,51.0,255.0,49.0,84.0,67.0,66.0,316.0,203.0,113.0,70.0,72.0,72.0,136.0,164.0,238.0,341.0,101.0,253.0,84.0,125.0,74.0,94.0,186.0,299.0
27.691666666666666,65.0,138.0,65.0,72.0,84.0,71.0,128.0,283.0,137.0,146.0,76.0,105.0,100.0,151.0,185.0,286.0,73.0,81.0,86.0,190.0,121.0,154.0,191.0,310.0,23.0,89.0,171.0,102.0,83.0,114.0,180.0,303.0,85.0,148.0,66.0,86.0,37.0,87.0,281.0,427.0,92.0,155.0,109.0,142.0,85.0,138.0,216.0,274.0
27.791666666666668,123.0,192.0,102.0,189.0,46.0,114.0,166.0,194.0,38.0,181.0,155.0,129.0,122.0,116.0,109.0,151.0,60.0,111.0,76.0,126.0,126.0,36.0,84.0,336.0,63.0,94.0,65.0,93.0,72.0,58.0,233.0,122.0,177.0,130.0,132.0,107.0,104.0,120.0,212.0,259.0,128.0,81.0,100.0,89.0,86.0,64.0,211.0,232.0
27.891666666666666,91.0,159.0,42.0,97.0,67.0,78.0,62.0,233.0,80.0,128.0,145.0,124.0,84.0,92.0,207.0,291.0,71.0,104.0,61.0,60.0,57.0,110.0,218.0,208.0,112.0,126.0,91.0,135.0,28.0,80.0,97.0,252.0,180.0,80.0,65.0,149.0,57.0,151.0,191.0,275.0,172.0,143.0,102.0,39.0,97.0,107.0,248.0,407.0
27.991666666666667,148.0,152.0,194.0,113.0,64.0,173.0,123.0,303.0,71.0,86.0,36.0,95.0,110.0,121.0,126.0,260.0,151.0,133.0,60.0,150.0,75.0,148.0,173.0,144.0,182.0,53.0,142.0,39.0,93.0,77.0,268.0,171.0,97.0,158.0,90.0,106.0,52.0,120.0,243.0,272.0,114.0,74.0,82.0,115.0,44.0,88.0,211.0,268.0
28.091666666666665,102.0,119.0,102.0,90.0,87.0,112.0,140.0,170.0,80.0,184.0,28.0,107.0,106.0,52.0,136.0,268.0,76.0,165.0,120.0,100.0,111.0,85.0,171.0,348.0,114.0,83.0,81.0,70.0,146.0,114.0,196.0,292.0,125.0,129.0,18.0,71.0,87.0,125.0,127.0,193.0,78.0,129.0,51.0,198.0,64.0,52.0,110.0,318.0
28.191666666666666,85.0,158.0,33.0,59.0,113.0,177.0,198.0,196.0,107.0,142.0,148.0,55.0,96.0,63.0,152.0,221.0,62.0,121.0,75.0,28.0,134.0,76.0,204.0,192.0,104.0,154.0,67.0,81.0,120.0,143.0,234.0,199.0,93.0,74.0,85.0,126.0,143.0,115.0,144.0,288.0,119.0,59.0,112.0,134.0,113.0,175.0,192.0,258.0
28.291666666666668,88.0,86.0,95.0,191.0,57.0,159.0,160.0,273.0,97.0,85.0,17.0,106.0,29.0,81.0,121.0,172.0,117.0,212.0,80.0,152.0,44.0,110.0,135.0,209.0,84.0,206.0,53.0,157.0,148.0,186.0,216.0,340.0,97.0,106.0,97.0,129.0,44.0,58.0,200.0,260.0,87.0,47.0,57.0,76.0,95.0,93.0,190.0,278.0
28.391666666666666,75.0,97.0,110.0,106.0,63.0,101.0,101.0,271.0,140.0,92.0,47.0,141.0,41.0,150.0,133.0,182.0,54.0,112.0,76.0,167.0,39.0,125.0,159.0,310.0,62.0,112.0,66.0,84.0,79.0,86.0,119.0,219.0,124.0,143.0,97.0,101.0,69.0,46.0,190.0,292.0,199.0,156.0,82.0,72.0,50.0,128.0,248.0,296.0
28.491666666666667,137.0,94.0,39.0,71.0,71.0,80.0,80.0,148.0,132.0,72.0,79.0,119.0,68.0,74.0,132.0,306.0,61.0,60.0,63.0,221.0,51.0,123.0,226.0,202.0,74.0,246.0,104.0,54.0,33.0,48.0,158.0,256.0,57.0,84.0,116.0,210.0,83.0,49.0,276.0,337.0,142.0,137.0,90.0,157.0,103.0,78.0,197.0,235.0
28.591666666666665,75.0,233.0,64.0,90.0,79.0,55.0,133.0,139.0,95.0,123.0,93.0,108.0,64.0,64.0,120.0,303.0,91.0,94.0,61.0,91.0,112.0,74.0,176.0,227.0,79.0,96.0,88.0,156.0,77.0,87.0,192.0,310.0,78.0,85.0,70.0,107.0,70.0,78.0,121.0,290.0,20.0,91.0,55.0,139.0,103.0,87.0,186.0,238.0
28.691666666666666,70.0,104.0,153.0,150.0,121.0,72.0,194.0,301.0,88.0,163.0,96.0,94.0,117.0,74.0,131.0,201.0,104.0,130.0,87.0,75.0,61.0,172.0,129.0,351.0,129.0,105.0,48.0,47.0,72.0,34.0,179.0,207.0,114.0,80.0,131.0,103.0,147.0,57.0,106.0,251.0,88.0,43.0,127.0,200.0,141.0,67.0,200.0,278.0
28.791666666666668,90.0,167.0,86.0,135.0,126.0,53.0,111.0,232.0,87.0,78.0,89.0,81.0,86.0,123.0,216.0,188.0,63.0,74.0,104.0,102.0,56.0,138.0,54.0,220.0,131.0,108.0,92.0,55.0,81.0,124.0,220.0,188.0,140.0,91.0,130.0,144.0,61.0,63.0,199.0,247.0,76.0,94.0,65.0,155.0,89.0,169.0,195.0,293.0
28.891666666666666,46.0,127.0,121.0,11.0,43.0,84.0,200.0,380.0,47.0,75.0,30.0,154.0,104.0,71.0,158.0,348.0,92.0,71.0,100.0,165.0,112.0,53.0,161.0,247.0,85.0,81.0,86.0,91.0,148.0,44.0,234.0,265.0,60.0,88.0,65.0,99.0,109.0,51.0,315.0,216.0,91.0,29.0,83.0,79.0,57.0,119.0,320.0,257.0
28.991666666666667,106.0,45.0,104.0,78.0,127.0,103.0,158.0,289.0,114.0,94.0,61.0,78.0,98.0,78.0,237.0,209.0,150.0,123.0,99.0,66.0,129.0,119.0,133.0,310.0,70.0,52.0,66.0,113.0,132.0,115.0,114.0,217.0,146.0,112.0,96.0,140.0,40.0,59.0,138.0,194.0,76.0,124.0,86.0,153.0,100.0,85.0,199.0,210.0
29.091666666666665,115.0,151.0,87.0,137.0,133.0,68.0,148.0,252.0,151.0,173.0,70.0,235.0,64.0,86.0,175.0,239.0,101.0,86.0,76.0,123.0,160.0,113.0,163.0,176.0,83.0,77.0,148.0,85.0,92.0,135.0,162.0,182.0,152.0,144.0,91.0,195.0,53.0,81.0,118.0,234.0,149.0,63.0,150.0,84.0,103.0,74.0,185.0,351.0
29.191666666666666,63.0,56.0,226.0,80.0,167.0,107.0,172.0,312.0,179.0,150.0,48.0,91.0,58.0,139.0,103.0,210.0,58.0,132.0,110.0,70.0,81.0,93.0,197.0,263.0,26.0,61.0,155.0,148.0,50.0,97.0,201.0,287.0,60.0,86.0,68.0,86.0,82.0,90.0,171.0,261.0,161.0,93.0,66.0,55.0,113.0,48.0,149.0,301.0
29.291666666666668,84.0,75.0,96.0,207.0,60.0,25.0,141.0,291.0,123.0,182.0,168.0,138.0,114.0,110.0,73.0,347.0,90.0,97.0,73.0,71.0,79.0,85.0,201.0,277.0,111.0,108.0,88.0,91.0,122.0,44.0,325.0,335.0,142.0,145.0,112.0,130.0,111.0,69.0,126.0,207.0,157.0,114.0,104.0,110.0,60.0,95.0,189.0,274.0
29.391666666666666,138.0,82.0,83.0,100.0,85.0,117.0,115.0,358.0,64.0,128.0,33.0,63.0,70.0,76.0,156.0,254.0,62.0,135.0,123.0,117.0,101.0,58.0,201.0,305.0,116.0,77.0,62.0,61.0,157.0,94.0,110.0,167.0,53.0,129.0,79.0,91.0,76.0,141.0,250.0,252.0,158.0,92.0,79.0,81.0,71.0,4.0,178.0,292.0
