Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.57611111111111,0.628,0.49,0.679,0.547,0.627,0.665,0.443,0.085,0.614,0.502,0.676,0.537,0.627,0.661,0.446,0.084,0.611,0.495,0.674,0.54,0.647,0.64,0.231,0.083,0.617,0.5,0.685,0.541,0.638,0.654,0.174,0.084,0.6,0.493,0.682,0.526,0.642,0.649,0.186,0.084,0.6,0.494,0.685,0.527,0.634,0.649,0.157,0.082
27.67611111111111,0.616,0.487,0.684,0.548,0.622,0.664,0.446,0.083,0.609,0.502,0.676,0.538,0.622,0.661,0.445,0.082,0.611,0.496,0.674,0.541,0.639,0.64,0.233,0.083,0.615,0.5,0.686,0.542,0.635,0.657,0.175,0.084,0.596,0.493,0.682,0.527,0.642,0.651,0.187,0.084,0.597,0.495,0.685,0.528,0.635,0.649,0.159,0.082
27.77611111111111,0.616,0.484,0.68,0.549,0.615,0.665,0.446,0.083,0.608,0.501,0.677,0.538,0.618,0.66,0.445,0.082,0.611,0.495,0.675,0.54,0.64,0.641,0.236,0.083,0.616,0.5,0.686,0.542,0.635,0.654,0.176,0.084,0.596,0.493,0.683,0.527,0.645,0.648,0.189,0.084,0.597,0.494,0.686,0.528,0.633,0.649,0.16,0.082
27.87611111111111,0.616,0.485,0.68,0.549,0.617,0.665,0.446,0.083,0.608,0.502,0.678,0.539,0.619,0.662,0.445,0.082,0.611,0.496,0.675,0.541,0.639,0.642,0.238,0.083,0.615,0.501,0.687,0.543,0.634,0.654,0.193,0.084,0.596,0.493,0.684,0.528,0.642,0.65,0.191,0.084,0.597,0.494,0.686,0.529,0.634,0.65,0.161,0.082
27.97611111111111,0.615,0.484,0.681,0.55,0.616,0.664,0.445,0.083,0.609,0.502,0.678,0.539,0.618,0.661,0.445,0.082,0.611,0.496,0.675,0.542,0.638,0.641,0.242,0.083,0.615,0.501,0.687,0.543,0.633,0.654,0.18,0.084,0.596,0.494,0.684,0.529,0.644,0.649,0.193,0.084,0.597,0.494,0.687,0.529,0.634,0.65,0.162,0.082
28.07611111111111,0.616,0.485,0.681,0.55,0.615,0.665,0.444,0.084,0.609,0.504,0.679,0.54,0.619,0.661,0.446,0.082,0.611,0.496,0.676,0.543,0.637,0.64,0.244,0.083,0.616,0.501,0.688,0.544,0.633,0.654,0.181,0.084,0.596,0.494,0.685,0.529,0.64,0.649,0.194,0.084,0.597,0.494,0.687,0.53,0.634,0.65,0.164,0.082
28.17611111111111,0.615,0.484,0.681,0.551,0.617,0.665,0.444,0.083,0.609,0.501,0.679,0.54,0.618,0.661,0.447,0.084,0.612,0.495,0.676,0.543,0.637,0.64,0.246,0.083,0.616,0.501,0.688,0.544,0.633,0.655,0.182,0.084,0.596,0.494,0.686,0.53,0.64,0.649,0.196,0.083,0.597,0.494,0.688,0.531,0.633,0.649,0.165,0.082
28.27611111111111,0.624,0.492,0.68,0.552,0.63,0.666,0.444,0.086,0.619,0.502,0.68,0.541,0.626,0.662,0.447,0.083,0.612,0.496,0.677,0.544,0.644,0.641,0.25,0.083,0.618,0.502,0.688,0.545,0.64,0.655,0.184,0.084,0.601,0.494,0.685,0.531,0.642,0.649,0.198,0.083,0.601,0.494,0.688,0.531,0.633,0.65,0.166,0.082
28.37611111111111,0.618,0.487,0.684,0.552,0.622,0.667,0.443,0.083,0.609,0.503,0.68,0.542,0.621,0.662,0.447,0.082,0.612,0.496,0.678,0.545,0.637,0.64,0.252,0.083,0.616,0.502,0.69,0.545,0.634,0.655,0.186,0.084,0.597,0.494,0.686,0.531,0.639,0.649,0.2,0.084,0.597,0.495,0.689,0.532,0.633,0.65,0.167,0.082
28.47611111111111,0.618,0.486,0.684,0.553,0.62,0.666,0.442,0.083,0.61,0.502,0.681,0.543,0.623,0.663,0.448,0.082,0.612,0.497,0.678,0.545,0.634,0.641,0.255,0.083,0.617,0.503,0.69,0.547,0.634,0.655,0.187,0.084,0.597,0.494,0.686,0.532,0.639,0.65,0.202,0.084,0.598,0.494,0.689,0.533,0.634,0.653,0.168,0.082
28.57611111111111,0.627,0.491,0.685,0.553,0.622,0.667,0.445,0.085,0.614,0.503,0.682,0.544,0.62,0.664,0.449,0.082,0.613,0.497,0.679,0.547,0.643,0.64,0.259,0.083,0.617,0.503,0.69,0.548,0.641,0.655,0.189,0.084,0.602,0.495,0.688,0.533,0.643,0.651,0.204,0.084,0.602,0.495,0.69,0.534,0.633,0.651,0.17,0.082
28.67611111111111,0.617,0.486,0.685,0.554,0.621,0.666,0.444,0.083,0.61,0.501,0.682,0.544,0.623,0.662,0.449,0.082,0.612,0.497,0.679,0.546,0.633,0.643,0.261,0.083,0.617,0.503,0.691,0.548,0.631,0.655,0.19,0.084,0.597,0.495,0.686,0.533,0.638,0.65,0.206,0.084,0.598,0.495,0.69,0.534,0.632,0.651,0.171,0.082
28.77611111111111,0.615,0.485,0.686,0.555,0.621,0.666,0.445,0.083,0.61,0.509,0.683,0.544,0.622,0.662,0.45,0.082,0.612,0.496,0.68,0.547,0.634,0.641,0.264,0.083,0.617,0.503,0.692,0.549,0.631,0.655,0.192,0.084,0.597,0.495,0.688,0.534,0.639,0.65,0.208,0.084,0.598,0.494,0.69,0.535,0.632,0.65,0.172,0.082
28.87611111111111,0.618,0.487,0.686,0.556,0.623,0.666,0.444,0.083,0.611,0.502,0.683,0.545,0.623,0.663,0.451,0.082,0.613,0.497,0.681,0.548,0.633,0.642,0.267,0.083,0.617,0.504,0.692,0.549,0.633,0.656,0.194,0.084,0.598,0.495,0.688,0.534,0.639,0.651,0.21,0.084,0.598,0.495,0.69,0.535,0.633,0.651,0.174,0.082
28.97611111111111,0.625,0.5,0.683,0.556,0.614,0.668,0.454,0.085,0.615,0.504,0.684,0.547,0.618,0.663,0.451,0.085,0.613,0.498,0.681,0.55,0.634,0.643,0.27,0.083,0.618,0.505,0.694,0.551,0.635,0.657,0.196,0.084,0.603,0.496,0.689,0.535,0.643,0.651,0.212,0.084,0.603,0.495,0.691,0.536,0.633,0.651,0.175,0.082
29.07611111111111,0.615,0.491,0.685,0.557,0.62,0.666,0.444,0.083,0.611,0.503,0.684,0.546,0.62,0.662,0.449,0.082,0.613,0.497,0.681,0.549,0.633,0.644,0.276,0.083,0.618,0.505,0.694,0.55,0.63,0.656,0.206,0.084,0.598,0.496,0.689,0.535,0.637,0.651,0.214,0.084,0.599,0.495,0.692,0.536,0.632,0.652,0.176,0.082
29.17611111111111,0.619,0.489,0.687,0.557,0.624,0.668,0.449,0.083,0.612,0.503,0.685,0.547,0.619,0.663,0.45,0.082,0.614,0.497,0.683,0.55,0.628,0.643,0.275,0.083,0.618,0.505,0.694,0.551,0.631,0.656,0.2,0.084,0.599,0.497,0.689,0.536,0.637,0.65,0.216,0.084,0.599,0.495,0.693,0.537,0.633,0.652,0.178,0.082
29.27611111111111,0.617,0.489,0.687,0.558,0.624,0.667,0.446,0.083,0.611,0.502,0.685,0.548,0.619,0.662,0.451,0.082,0.613,0.497,0.683,0.55,0.628,0.642,0.278,0.083,0.618,0.505,0.694,0.552,0.63,0.656,0.202,0.084,0.598,0.496,0.69,0.537,0.637,0.65,0.218,0.084,0.599,0.495,0.693,0.538,0.632,0.651,0.179,0.082
29.37611111111111,0.619,0.487,0.687,0.559,0.616,0.668,0.448,0.083,0.612,0.503,0.686,0.548,0.615,0.664,0.451,0.082,0.614,0.496,0.684,0.551,0.627,0.642,0.28,0.083,0.618,0.506,0.695,0.553,0.63,0.656,0.203,0.084,0.599,0.497,0.69,0.537,0.637,0.651,0.221,0.084,0.599,0.495,0.693,0.538,0.633,0.651,0.181,0.082
