Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.57611111111111,0.388,0.311,0.232,0.152,0.096,0.094,0.106,0.084,0.363,0.312,0.262,0.158,0.104,0.095,0.108,0.083,0.39,0.393,0.367,0.373,0.399,0.399,0.373,0.085,0.389,0.381,0.376,0.398,0.382,0.384,0.364,0.083,0.407,0.39,0.359,0.388,0.383,0.374,0.405,0.085,0.368,0.379,0.393,0.403,0.362,0.377,0.406,0.085
27.67611111111111,0.387,0.311,0.231,0.15,0.093,0.097,0.105,0.085,0.362,0.305,0.263,0.159,0.109,0.094,0.109,0.085,0.386,0.393,0.37,0.375,0.4,0.4,0.373,0.085,0.392,0.381,0.371,0.398,0.376,0.387,0.361,0.084,0.405,0.387,0.362,0.386,0.383,0.377,0.403,0.086,0.368,0.374,0.391,0.403,0.36,0.381,0.401,0.086
27.77611111111111,0.388,0.309,0.232,0.151,0.096,0.099,0.108,0.086,0.363,0.309,0.263,0.157,0.106,0.096,0.107,0.085,0.387,0.39,0.369,0.374,0.398,0.398,0.373,0.086,0.392,0.381,0.375,0.398,0.38,0.384,0.364,0.084,0.404,0.388,0.362,0.389,0.381,0.372,0.402,0.085,0.365,0.377,0.397,0.405,0.365,0.376,0.407,0.085
27.87611111111111,0.386,0.31,0.232,0.152,0.1,0.099,0.107,0.085,0.359,0.305,0.261,0.161,0.102,0.095,0.11,0.084,0.393,0.39,0.37,0.372,0.4,0.398,0.37,0.085,0.391,0.38,0.378,0.395,0.381,0.385,0.362,0.084,0.408,0.388,0.358,0.388,0.387,0.371,0.403,0.085,0.368,0.377,0.4,0.402,0.358,0.377,0.401,0.086
27.97611111111111,0.389,0.309,0.235,0.149,0.095,0.094,0.107,0.085,0.362,0.304,0.264,0.159,0.107,0.095,0.109,0.085,0.391,0.391,0.37,0.372,0.397,0.397,0.373,0.084,0.391,0.38,0.377,0.395,0.379,0.386,0.361,0.085,0.41,0.389,0.36,0.384,0.385,0.373,0.406,0.084,0.368,0.377,0.398,0.406,0.364,0.375,0.402,0.087
28.07611111111111,0.388,0.312,0.232,0.152,0.095,0.095,0.105,0.085,0.362,0.306,0.261,0.161,0.111,0.095,0.11,0.084,0.39,0.393,0.364,0.378,0.397,0.399,0.374,0.085,0.39,0.384,0.377,0.4,0.38,0.386,0.366,0.086,0.406,0.389,0.36,0.384,0.384,0.375,0.407,0.083,0.368,0.374,0.396,0.407,0.362,0.377,0.405,0.087
28.17611111111111,0.393,0.311,0.229,0.15,0.094,0.097,0.108,0.084,0.363,0.306,0.266,0.157,0.103,0.093,0.112,0.085,0.393,0.393,0.369,0.375,0.399,0.4,0.371,0.084,0.396,0.384,0.376,0.401,0.38,0.384,0.365,0.084,0.403,0.387,0.355,0.386,0.387,0.376,0.402,0.084,0.367,0.379,0.396,0.403,0.363,0.375,0.406,0.087
28.27611111111111,0.388,0.312,0.233,0.151,0.096,0.098,0.111,0.084,0.363,0.308,0.266,0.16,0.108,0.093,0.113,0.085,0.39,0.39,0.365,0.378,0.399,0.399,0.374,0.085,0.391,0.381,0.373,0.4,0.382,0.382,0.367,0.083,0.405,0.387,0.359,0.383,0.382,0.375,0.406,0.084,0.367,0.379,0.395,0.406,0.36,0.376,0.404,0.087
28.37611111111111,0.391,0.31,0.236,0.145,0.091,0.097,0.106,0.086,0.363,0.308,0.262,0.16,0.11,0.094,0.109,0.083,0.39,0.393,0.369,0.374,0.398,0.401,0.369,0.085,0.39,0.384,0.373,0.4,0.381,0.385,0.363,0.084,0.408,0.388,0.357,0.39,0.383,0.376,0.408,0.083,0.365,0.376,0.398,0.406,0.362,0.381,0.402,0.086
28.47611111111111,0.385,0.311,0.235,0.15,0.098,0.095,0.11,0.084,0.366,0.305,0.262,0.155,0.107,0.095,0.107,0.085,0.39,0.39,0.368,0.373,0.4,0.4,0.373,0.084,0.393,0.383,0.373,0.401,0.38,0.384,0.362,0.083,0.406,0.385,0.36,0.386,0.388,0.375,0.408,0.083,0.369,0.375,0.396,0.406,0.363,0.377,0.403,0.086
28.57611111111111,0.39,0.309,0.23,0.153,0.097,0.097,0.101,0.086,0.362,0.304,0.263,0.162,0.111,0.091,0.108,0.085,0.395,0.391,0.368,0.371,0.396,0.396,0.376,0.085,0.393,0.382,0.372,0.4,0.381,0.385,0.365,0.083,0.405,0.387,0.361,0.385,0.39,0.373,0.398,0.083,0.365,0.374,0.396,0.403,0.362,0.373,0.403,0.087
28.67611111111111,0.388,0.312,0.232,0.152,0.093,0.098,0.106,0.085,0.362,0.304,0.264,0.157,0.106,0.097,0.111,0.084,0.392,0.392,0.366,0.377,0.398,0.398,0.372,0.086,0.389,0.38,0.376,0.397,0.377,0.385,0.362,0.085,0.405,0.388,0.359,0.382,0.387,0.372,0.409,0.084,0.366,0.376,0.394,0.404,0.358,0.378,0.405,0.085
28.77611111111111,0.388,0.308,0.232,0.152,0.095,0.094,0.104,0.086,0.36,0.302,0.264,0.16,0.11,0.095,0.106,0.084,0.392,0.39,0.37,0.376,0.401,0.398,0.371,0.084,0.388,0.383,0.377,0.399,0.378,0.384,0.363,0.084,0.407,0.39,0.358,0.385,0.386,0.372,0.407,0.085,0.369,0.376,0.397,0.404,0.365,0.379,0.403,0.084
28.87611111111111,0.388,0.312,0.232,0.151,0.094,0.098,0.11,0.085,0.362,0.306,0.265,0.163,0.109,0.093,0.111,0.085,0.393,0.39,0.365,0.374,0.401,0.4,0.37,0.086,0.388,0.386,0.375,0.398,0.377,0.385,0.365,0.084,0.404,0.392,0.36,0.382,0.384,0.374,0.4,0.084,0.368,0.376,0.396,0.408,0.363,0.378,0.402,0.087
28.97611111111111,0.391,0.311,0.233,0.154,0.095,0.098,0.11,0.084,0.361,0.306,0.265,0.161,0.107,0.098,0.107,0.084,0.388,0.395,0.37,0.373,0.4,0.399,0.374,0.084,0.39,0.382,0.376,0.399,0.381,0.385,0.364,0.083,0.407,0.388,0.364,0.386,0.384,0.376,0.403,0.084,0.366,0.373,0.397,0.404,0.362,0.376,0.401,0.087
29.07611111111111,0.388,0.312,0.232,0.151,0.095,0.094,0.106,0.085,0.365,0.304,0.267,0.156,0.104,0.095,0.108,0.084,0.391,0.395,0.365,0.377,0.401,0.399,0.375,0.086,0.391,0.384,0.375,0.401,0.381,0.387,0.363,0.084,0.407,0.389,0.355,0.38,0.386,0.375,0.407,0.085,0.364,0.376,0.398,0.404,0.362,0.375,0.403,0.088
29.17611111111111,0.386,0.308,0.23,0.149,0.095,0.098,0.108,0.085,0.363,0.304,0.264,0.159,0.105,0.092,0.106,0.084,0.393,0.397,0.368,0.374,0.398,0.401,0.373,0.084,0.388,0.382,0.375,0.402,0.383,0.386,0.361,0.083,0.406,0.385,0.36,0.388,0.388,0.375,0.406,0.086,0.367,0.378,0.393,0.402,0.365,0.375,0.403,0.087
29.27611111111111,0.387,0.313,0.234,0.152,0.093,0.097,0.11,0.083,0.365,0.306,0.261,0.162,0.102,0.098,0.105,0.084,0.392,0.393,0.372,0.374,0.395,0.395,0.372,0.084,0.39,0.384,0.37,0.394,0.381,0.39,0.366,0.084,0.405,0.39,0.359,0.384,0.386,0.373,0.404,0.086,0.366,0.377,0.396,0.402,0.361,0.376,0.401,0.087
29.37611111111111,0.39,0.311,0.23,0.152,0.094,0.097,0.111,0.086,0.366,0.305,0.26,0.158,0.108,0.098,0.107,0.086,0.397,0.394,0.373,0.374,0.398,0.397,0.369,0.086,0.39,0.382,0.375,0.399,0.379,0.386,0.363,0.084,0.409,0.387,0.359,0.381,0.388,0.38,0.405,0.085,0.368,0.375,0.395,0.403,0.36,0.376,0.4,0.086
29.47611111111111,0.389,0.312,0.231,0.152,0.097,0.099,0.107,0.084,0.362,0.306,0.267,0.159,0.108,0.093,0.11,0.085,0.391,0.392,0.365,0.374,0.4,0.397,0.373,0.086,0.392,0.378,0.373,0.399,0.38,0.384,0.365,0.084,0.405,0.388,0.359,0.385,0.384,0.373,0.406,0.084,0.366,0.376,0.395,0.405,0.364,0.375,0.406,0.086
29.57611111111111,0.385,0.308,0.23,0.15,0.094,0.096,0.103,0.085,0.363,0.306,0.265,0.159,0.107,0.094,0.106,0.086,0.394,0.392,0.367,0.376,0.401,0.399,0.372,0.085,0.392,0.381,0.374,0.402,0.376,0.385,0.365,0.084,0.408,0.39,0.359,0.385,0.387,0.375,0.404,0.084,0.364,0.373,0.394,0.401,0.363,0.379,0.402,0.086
29.67611111111111,0.389,0.309,0.234,0.151,0.089,0.096,0.106,0.085,0.366,0.307,0.264,0.16,0.107,0.094,0.111,0.085,0.394,0.394,0.367,0.372,0.398,0.4,0.372,0.084,0.392,0.383,0.375,0.396,0.379,0.387,0.366,0.083,0.409,0.39,0.361,0.385,0.384,0.377,0.405,0.085,0.365,0.375,0.395,0.403,0.36,0.378,0.401,0.087
29.77611111111111,0.386,0.311,0.233,0.153,0.094,0.09,0.109,0.085,0.364,0.305,0.265,0.156,0.11,0.091,0.107,0.085,0.393,0.395,0.373,0.375,0.397,0.399,0.376,0.085,0.394,0.385,0.373,0.393,0.375,0.387,0.364,0.084,0.408,0.386,0.359,0.388,0.386,0.375,0.407,0.084,0.367,0.375,0.394,0.401,0.364,0.379,0.407,0.087
29.87611111111111,0.389,0.314,0.234,0.152,0.099,0.098,0.112,0.084,0.364,0.305,0.264,0.161,0.108,0.096,0.106,0.084,0.393,0.394,0.368,0.377,0.397,0.396,0.369,0.085,0.393,0.382,0.372,0.401,0.381,0.388,0.363,0.084,0.41,0.391,0.355,0.386,0.387,0.373,0.404,0.084,0.368,0.377,0.398,0.407,0.363,0.375,0.405,0.087
29.97611111111111,0.386,0.313,0.231,0.148,0.096,0.098,0.108,0.085,0.365,0.303,0.265,0.158,0.106,0.097,0.108,0.084,0.392,0.391,0.37,0.375,0.398,0.399,0.37,0.084,0.391,0.382,0.373,0.401,0.379,0.383,0.362,0.084,0.405,0.389,0.362,0.386,0.385,0.377,0.403,0.085,0.365,0.375,0.397,0.405,0.36,0.375,0.406,0.087
30.07611111111111,0.387,0.312,0.23,0.149,0.093,0.098,0.107,0.085,0.365,0.306,0.263,0.159,0.107,0.096,0.109,0.085,0.389,0.394,0.369,0.377,0.395,0.399,0.373,0.085,0.389,0.381,0.371,0.396,0.38,0.388,0.363,0.083,0.406,0.392,0.362,0.384,0.384,0.372,0.404,0.084,0.366,0.374,0.397,0.405,0.363,0.377,0.405,0.086
30.17611111111111,0.387,0.31,0.231,0.149,0.095,0.094,0.113,0.083,0.364,0.307,0.266,0.159,0.111,0.095,0.108,0.084,0.393,0.391,0.366,0.377,0.398,0.396,0.372,0.084,0.39,0.386,0.372,0.399,0.378,0.385,0.365,0.083,0.407,0.392,0.358,0.386,0.386,0.379,0.404,0.083,0.369,0.378,0.392,0.402,0.363,0.377,0.406,0.088
30.27611111111111,0.391,0.309,0.232,0.149,0.096,0.098,0.109,0.084,0.366,0.306,0.263,0.161,0.108,0.097,0.108,0.084,0.394,0.392,0.364,0.377,0.399,0.398,0.372,0.084,0.388,0.385,0.372,0.402,0.379,0.384,0.362,0.084,0.414,0.392,0.36,0.382,0.385,0.376,0.404,0.084,0.37,0.375,0.4,0.407,0.362,0.377,0.406,0.088
30.37611111111111,0.389,0.312,0.233,0.146,0.091,0.098,0.105,0.086,0.363,0.31,0.262,0.159,0.106,0.093,0.111,0.085,0.394,0.396,0.367,0.374,0.399,0.399,0.374,0.083,0.391,0.381,0.371,0.397,0.381,0.385,0.365,0.084,0.409,0.386,0.362,0.385,0.386,0.375,0.402,0.086,0.368,0.374,0.395,0.407,0.363,0.377,0.403,0.087
30.47611111111111,0.39,0.313,0.229,0.154,0.093,0.094,0.108,0.085,0.364,0.307,0.26,0.162,0.107,0.099,0.108,0.085,0.393,0.391,0.373,0.375,0.399,0.402,0.374,0.086,0.392,0.379,0.375,0.4,0.377,0.388,0.367,0.083,0.409,0.39,0.362,0.383,0.387,0.372,0.406,0.086,0.367,0.378,0.4,0.405,0.363,0.38,0.402,0.087
30.57611111111111,0.394,0.312,0.233,0.149,0.095,0.098,0.11,0.085,0.363,0.306,0.263,0.161,0.108,0.093,0.107,0.084,0.395,0.397,0.369,0.376,0.398,0.396,0.371,0.084,0.393,0.379,0.372,0.4,0.381,0.386,0.363,0.084,0.409,0.386,0.362,0.387,0.388,0.373,0.407,0.085,0.366,0.377,0.398,0.403,0.364,0.376,0.401,0.087
30.67611111111111,0.388,0.315,0.231,0.149,0.098,0.097,0.108,0.084,0.365,0.307,0.266,0.158,0.106,0.094,0.106,0.085,0.391,0.394,0.37,0.374,0.398,0.4,0.372,0.084,0.391,0.384,0.37,0.397,0.378,0.383,0.361,0.085,0.408,0.392,0.36,0.385,0.387,0.375,0.404,0.084,0.368,0.376,0.396,0.406,0.362,0.378,0.404,0.086
30.77611111111111,0.391,0.31,0.231,0.147,0.094,0.092,0.109,0.085,0.362,0.311,0.263,0.162,0.106,0.094,0.11,0.085,0.396,0.392,0.365,0.374,0.398,0.396,0.373,0.084,0.393,0.383,0.373,0.398,0.377,0.383,0.363,0.084,0.41,0.392,0.361,0.386,0.387,0.379,0.404,0.084,0.367,0.375,0.4,0.406,0.362,0.378,0.402,0.086
30.87611111111111,0.387,0.312,0.235,0.152,0.098,0.097,0.105,0.084,0.36,0.307,0.261,0.16,0.107,0.094,0.107,0.084,0.391,0.393,0.367,0.374,0.401,0.396,0.373,0.086,0.393,0.381,0.372,0.396,0.382,0.383,0.361,0.083,0.404,0.391,0.363,0.385,0.385,0.376,0.405,0.086,0.369,0.377,0.397,0.406,0.363,0.377,0.402,0.086
30.97611111111111,0.39,0.308,0.228,0.15,0.093,0.094,0.105,0.085,0.365,0.302,0.264,0.16,0.11,0.095,0.107,0.084,0.393,0.392,0.37,0.38,0.399,0.396,0.374,0.084,0.389,0.383,0.377,0.399,0.383,0.384,0.367,0.082,0.409,0.388,0.359,0.388,0.385,0.376,0.404,0.084,0.369,0.377,0.396,0.406,0.365,0.378,0.404,0.086
31.07611111111111,0.386,0.312,0.233,0.15,0.088,0.092,0.106,0.084,0.361,0.307,0.262,0.161,0.109,0.095,0.11,0.085,0.395,0.392,0.366,0.374,0.406,0.4,0.372,0.084,0.39,0.38,0.374,0.398,0.379,0.386,0.364,0.086,0.409,0.39,0.361,0.382,0.387,0.376,0.408,0.085,0.368,0.377,0.396,0.406,0.363,0.375,0.407,0.087
31.17611111111111,0.388,0.314,0.233,0.15,0.096,0.096,0.107,0.085,0.361,0.305,0.267,0.157,0.106,0.095,0.112,0.083,0.392,0.393,0.368,0.377,0.399,0.399,0.374,0.084,0.391,0.384,0.371,0.4,0.379,0.383,0.363,0.085,0.41,0.388,0.355,0.385,0.385,0.38,0.404,0.086,0.366,0.376,0.398,0.403,0.362,0.375,0.401,0.087
31.27611111111111,0.389,0.309,0.231,0.152,0.096,0.096,0.108,0.084,0.366,0.303,0.266,0.157,0.109,0.093,0.108,0.085,0.395,0.393,0.366,0.373,0.4,0.398,0.375,0.085,0.389,0.382,0.375,0.401,0.38,0.385,0.363,0.084,0.406,0.389,0.357,0.383,0.387,0.375,0.405,0.085,0.367,0.375,0.395,0.406,0.362,0.377,0.404,0.087
31.37611111111111,0.389,0.313,0.232,0.15,0.096,0.098,0.109,0.085,0.365,0.31,0.261,0.159,0.107,0.095,0.108,0.086,0.393,0.391,0.37,0.378,0.399,0.399,0.373,0.085,0.39,0.38,0.374,0.402,0.378,0.388,0.362,0.085,0.406,0.389,0.361,0.381,0.384,0.379,0.404,0.084,0.364,0.375,0.396,0.404,0.366,0.373,0.401,0.087
31.47611111111111,0.385,0.314,0.235,0.147,0.096,0.096,0.113,0.085,0.363,0.309,0.263,0.158,0.108,0.093,0.108,0.083,0.394,0.393,0.369,0.374,0.399,0.399,0.373,0.084,0.391,0.382,0.374,0.404,0.379,0.389,0.366,0.085,0.406,0.385,0.361,0.383,0.39,0.375,0.408,0.086,0.367,0.376,0.395,0.4,0.364,0.378,0.403,0.086
31.57611111111111,0.386,0.31,0.236,0.148,0.095,0.097,0.106,0.084,0.357,0.305,0.262,0.163,0.108,0.096,0.107,0.085,0.393,0.391,0.369,0.375,0.403,0.399,0.373,0.086,0.391,0.382,0.377,0.4,0.381,0.389,0.368,0.084,0.409,0.388,0.359,0.387,0.386,0.374,0.405,0.085,0.367,0.374,0.395,0.404,0.363,0.374,0.406,0.086
31.67611111111111,0.389,0.312,0.235,0.148,0.094,0.097,0.107,0.086,0.364,0.305,0.261,0.158,0.103,0.096,0.107,0.085,0.392,0.391,0.37,0.371,0.401,0.398,0.372,0.084,0.391,0.383,0.372,0.399,0.384,0.382,0.361,0.083,0.409,0.394,0.359,0.385,0.386,0.375,0.41,0.085,0.365,0.374,0.395,0.403,0.364,0.38,0.402,0.087
31.77611111111111,0.387,0.315,0.236,0.151,0.094,0.098,0.106,0.084,0.365,0.307,0.264,0.159,0.101,0.095,0.107,0.083,0.398,0.391,0.368,0.377,0.396,0.396,0.371,0.084,0.389,0.385,0.376,0.399,0.379,0.389,0.366,0.086,0.406,0.389,0.359,0.384,0.385,0.375,0.407,0.086,0.372,0.376,0.4,0.405,0.361,0.376,0.403,0.087
31.87611111111111,0.385,0.312,0.231,0.153,0.094,0.094,0.11,0.085,0.364,0.305,0.265,0.16,0.107,0.094,0.11,0.085,0.392,0.397,0.37,0.378,0.397,0.402,0.372,0.084,0.392,0.385,0.373,0.398,0.382,0.386,0.364,0.084,0.412,0.389,0.36,0.386,0.39,0.377,0.408,0.083,0.369,0.378,0.398,0.406,0.363,0.379,0.404,0.087
31.97611111111111,0.388,0.313,0.229,0.154,0.094,0.096,0.11,0.084,0.364,0.306,0.264,0.162,0.105,0.096,0.108,0.085,0.389,0.394,0.367,0.372,0.399,0.401,0.374,0.084,0.392,0.383,0.374,0.4,0.381,0.386,0.367,0.084,0.409,0.389,0.355,0.385,0.383,0.371,0.405,0.085,0.366,0.372,0.397,0.405,0.366,0.376,0.405,0.087
32.07611111111111,0.388,0.308,0.232,0.147,0.091,0.095,0.107,0.085,0.363,0.305,0.263,0.157,0.104,0.093,0.111,0.084,0.392,0.395,0.369,0.377,0.398,0.402,0.371,0.084,0.389,0.382,0.373,0.399,0.377,0.388,0.36,0.084,0.409,0.388,0.361,0.386,0.384,0.376,0.404,0.084,0.372,0.376,0.395,0.409,0.364,0.376,0.403,0.087
32.17611111111111,0.388,0.313,0.234,0.152,0.092,0.097,0.112,0.085,0.363,0.306,0.259,0.156,0.105,0.095,0.108,0.084,0.394,0.394,0.364,0.372,0.396,0.397,0.373,0.085,0.388,0.381,0.373,0.401,0.38,0.387,0.365,0.084,0.408,0.389,0.36,0.385,0.387,0.374,0.406,0.084,0.366,0.377,0.395,0.404,0.365,0.378,0.406,0.085
32.27611111111111,0.389,0.313,0.229,0.149,0.094,0.096,0.106,0.086,0.361,0.304,0.262,0.162,0.109,0.095,0.107,0.085,0.393,0.395,0.367,0.376,0.4,0.397,0.373,0.084,0.393,0.379,0.373,0.398,0.38,0.382,0.363,0.085,0.41,0.388,0.36,0.386,0.386,0.374,0.405,0.085,0.369,0.378,0.396,0.401,0.362,0.377,0.403,0.086
32.37611111111111,0.389,0.309,0.231,0.157,0.09,0.094,0.11,0.085,0.362,0.308,0.265,0.159,0.108,0.1,0.11,0.085,0.396,0.396,0.373,0.374,0.396,0.398,0.377,0.085,0.394,0.382,0.37,0.399,0.383,0.384,0.365,0.085,0.409,0.385,0.359,0.384,0.385,0.373,0.402,0.084,0.368,0.38,0.4,0.405,0.361,0.376,0.405,0.087
32.47611111111111,0.386,0.31,0.231,0.153,0.091,0.095,0.111,0.082,0.364,0.309,0.261,0.161,0.109,0.093,0.108,0.084,0.396,0.394,0.369,0.378,0.4,0.401,0.374,0.084,0.391,0.381,0.375,0.401,0.383,0.385,0.364,0.084,0.412,0.391,0.357,0.387,0.385,0.375,0.408,0.085,0.367,0.376,0.397,0.404,0.365,0.376,0.404,0.087
32.57611111111111,0.387,0.313,0.233,0.154,0.094,0.099,0.105,0.084,0.364,0.306,0.266,0.161,0.108,0.09,0.108,0.085,0.393,0.397,0.369,0.375,0.401,0.399,0.374,0.084,0.39,0.385,0.374,0.399,0.381,0.383,0.364,0.084,0.406,0.392,0.358,0.382,0.385,0.375,0.406,0.085,0.367,0.38,0.398,0.403,0.359,0.376,0.405,0.088
32.67611111111111,0.39,0.311,0.233,0.152,0.094,0.092,0.109,0.086,0.365,0.306,0.263,0.161,0.105,0.094,0.108,0.084,0.39,0.394,0.366,0.377,0.401,0.397,0.375,0.086,0.393,0.382,0.371,0.396,0.383,0.388,0.364,0.085,0.406,0.387,0.363,0.385,0.386,0.375,0.405,0.085,0.37,0.377,0.397,0.404,0.363,0.381,0.408,0.086
32.77611111111111,0.387,0.314,0.231,0.151,0.094,0.097,0.102,0.085,0.361,0.308,0.264,0.159,0.109,0.092,0.111,0.085,0.391,0.395,0.366,0.377,0.399,0.399,0.372,0.086,0.392,0.384,0.375,0.4,0.38,0.388,0.367,0.084,0.407,0.388,0.358,0.387,0.389,0.372,0.407,0.085,0.369,0.378,0.395,0.403,0.364,0.373,0.403,0.086
32.87611111111111,0.387,0.312,0.233,0.15,0.09,0.098,0.109,0.083,0.36,0.306,0.263,0.158,0.108,0.094,0.108,0.085,0.394,0.395,0.368,0.374,0.403,0.397,0.376,0.086,0.39,0.381,0.377,0.398,0.382,0.386,0.364,0.085,0.41,0.392,0.361,0.384,0.387,0.376,0.406,0.085,0.367,0.374,0.397,0.403,0.363,0.374,0.404,0.086
32.97611111111111,0.385,0.312,0.23,0.149,0.098,0.097,0.106,0.085,0.363,0.31,0.261,0.155,0.107,0.092,0.11,0.085,0.391,0.392,0.368,0.375,0.4,0.396,0.373,0.084,0.393,0.381,0.373,0.402,0.38,0.386,0.366,0.084,0.408,0.388,0.358,0.384,0.388,0.374,0.409,0.085,0.363,0.377,0.394,0.408,0.358,0.379,0.403,0.086
33.07611111111111,0.388,0.311,0.232,0.149,0.092,0.1,0.109,0.085,0.361,0.304,0.265,0.157,0.107,0.093,0.107,0.084,0.393,0.394,0.372,0.373,0.401,0.399,0.373,0.084,0.389,0.384,0.373,0.402,0.382,0.386,0.365,0.085,0.411,0.39,0.36,0.389,0.385,0.373,0.407,0.085,0.368,0.378,0.399,0.405,0.36,0.379,0.403,0.086
33.17611111111111,0.389,0.312,0.23,0.152,0.093,0.098,0.109,0.084,0.364,0.308,0.262,0.159,0.109,0.093,0.11,0.085,0.397,0.39,0.37,0.374,0.398,0.398,0.371,0.086,0.389,0.383,0.376,0.395,0.383,0.386,0.366,0.083,0.408,0.398,0.359,0.388,0.387,0.375,0.406,0.084,0.365,0.375,0.395,0.404,0.362,0.375,0.403,0.087
33.27611111111111,0.384,0.313,0.232,0.154,0.092,0.096,0.11,0.085,0.361,0.306,0.262,0.158,0.106,0.097,0.108,0.084,0.395,0.393,0.368,0.379,0.403,0.399,0.372,0.085,0.392,0.383,0.375,0.401,0.382,0.388,0.362,0.085,0.411,0.391,0.359,0.385,0.383,0.374,0.408,0.086,0.369,0.371,0.395,0.408,0.363,0.373,0.404,0.087
33.37611111111111,0.386,0.313,0.231,0.15,0.097,0.095,0.11,0.084,0.366,0.304,0.259,0.157,0.109,0.095,0.11,0.084,0.394,0.393,0.368,0.376,0.4,0.393,0.37,0.084,0.391,0.382,0.374,0.4,0.379,0.382,0.366,0.083,0.407,0.389,0.359,0.383,0.386,0.376,0.406,0.085,0.366,0.377,0.398,0.404,0.363,0.379,0.402,0.087
33.47611111111111,0.385,0.311,0.234,0.149,0.095,0.096,0.108,0.085,0.362,0.311,0.266,0.159,0.108,0.097,0.11,0.086,0.392,0.393,0.37,0.373,0.403,0.397,0.373,0.086,0.392,0.384,0.376,0.397,0.379,0.387,0.365,0.084,0.411,0.391,0.363,0.381,0.386,0.375,0.407,0.084,0.366,0.376,0.395,0.402,0.362,0.374,0.402,0.086
33.57611111111111,0.39,0.314,0.232,0.148,0.094,0.097,0.107,0.085,0.367,0.311,0.264,0.162,0.107,0.095,0.106,0.086,0.394,0.393,0.365,0.378,0.402,0.398,0.372,0.085,0.393,0.384,0.375,0.401,0.382,0.386,0.362,0.085,0.412,0.391,0.364,0.386,0.389,0.373,0.409,0.085,0.366,0.379,0.396,0.402,0.364,0.376,0.398,0.087
33.67611111111111,0.384,0.313,0.232,0.151,0.094,0.096,0.108,0.084,0.364,0.306,0.266,0.159,0.11,0.097,0.108,0.083,0.393,0.395,0.364,0.376,0.4,0.396,0.372,0.085,0.388,0.378,0.377,0.397,0.382,0.384,0.364,0.084,0.408,0.388,0.36,0.387,0.389,0.374,0.404,0.085,0.369,0.375,0.391,0.405,0.363,0.377,0.407,0.086
33.77611111111111,0.388,0.312,0.236,0.153,0.095,0.094,0.106,0.085,0.361,0.307,0.265,0.157,0.104,0.094,0.11,0.085,0.394,0.392,0.37,0.377,0.4,0.396,0.37,0.083,0.391,0.382,0.374,0.402,0.381,0.385,0.369,0.086,0.41,0.386,0.359,0.386,0.385,0.372,0.404,0.086,0.364,0.375,0.396,0.401,0.362,0.374,0.407,0.087
33.87611111111111,0.389,0.312,0.233,0.153,0.092,0.093,0.107,0.084,0.368,0.306,0.266,0.162,0.106,0.098,0.11,0.085,0.395,0.397,0.368,0.376,0.399,0.399,0.374,0.084,0.395,0.384,0.375,0.398,0.38,0.389,0.363,0.085,0.409,0.39,0.357,0.381,0.384,0.378,0.405,0.085,0.369,0.374,0.398,0.402,0.363,0.378,0.405,0.088
33.97611111111111,0.388,0.313,0.232,0.153,0.095,0.096,0.107,0.086,0.364,0.306,0.263,0.158,0.106,0.096,0.11,0.084,0.396,0.395,0.366,0.376,0.398,0.4,0.374,0.085,0.39,0.38,0.376,0.397,0.381,0.383,0.363,0.084,0.41,0.391,0.357,0.385,0.384,0.379,0.406,0.085,0.368,0.375,0.395,0.404,0.361,0.377,0.402,0.085
34.07611111111111,0.387,0.308,0.231,0.152,0.094,0.093,0.106,0.086,0.364,0.304,0.261,0.162,0.108,0.093,0.108,0.084,0.394,0.392,0.364,0.371,0.401,0.397,0.376,0.084,0.389,0.379,0.369,0.404,0.38,0.385,0.365,0.085,0.411,0.389,0.363,0.384,0.385,0.379,0.409,0.085,0.367,0.382,0.398,0.407,0.364,0.375,0.401,0.087
34.17611111111111,0.389,0.312,0.23,0.151,0.096,0.095,0.104,0.085,0.363,0.304,0.265,0.159,0.109,0.096,0.111,0.084,0.395,0.395,0.37,0.377,0.401,0.398,0.376,0.086,0.386,0.382,0.376,0.397,0.38,0.389,0.363,0.084,0.411,0.393,0.357,0.385,0.388,0.375,0.403,0.085,0.367,0.373,0.396,0.407,0.361,0.375,0.401,0.086
34.27611111111111,0.39,0.315,0.232,0.153,0.096,0.091,0.105,0.085,0.364,0.31,0.264,0.16,0.105,0.095,0.106,0.086,0.393,0.396,0.367,0.37,0.396,0.398,0.373,0.084,0.391,0.383,0.373,0.398,0.384,0.383,0.364,0.085,0.41,0.392,0.359,0.389,0.387,0.379,0.406,0.084,0.368,0.374,0.399,0.406,0.363,0.379,0.405,0.087
34.37611111111111,0.388,0.312,0.233,0.148,0.093,0.097,0.102,0.086,0.364,0.306,0.263,0.162,0.114,0.095,0.105,0.086,0.396,0.395,0.369,0.377,0.4,0.395,0.375,0.085,0.392,0.382,0.375,0.399,0.379,0.385,0.363,0.084,0.41,0.391,0.36,0.386,0.387,0.377,0.405,0.085,0.367,0.376,0.395,0.405,0.363,0.376,0.407,0.087
