Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.58361111111111,0.409,0.341,0.252,0.168,0.109,0.101,0.093,0.083,0.409,0.355,0.291,0.173,0.108,0.107,0.095,0.086,0.43,0.387,0.438,0.399,0.402,0.401,0.418,0.086,0.426,0.417,0.419,0.446,0.445,0.443,0.392,0.083,0.447,0.415,0.42,0.423,0.45,0.452,0.419,0.086,0.444,0.397,0.416,0.393,0.42,0.435,0.404,0.083
27.683611111111112,0.405,0.34,0.256,0.171,0.107,0.104,0.098,0.084,0.406,0.353,0.288,0.171,0.106,0.106,0.093,0.085,0.431,0.386,0.441,0.4,0.402,0.401,0.416,0.084,0.422,0.419,0.419,0.448,0.452,0.438,0.393,0.083,0.453,0.413,0.422,0.425,0.451,0.446,0.414,0.086,0.441,0.391,0.417,0.391,0.419,0.435,0.404,0.085
27.78361111111111,0.406,0.338,0.256,0.172,0.109,0.108,0.095,0.084,0.405,0.354,0.29,0.173,0.105,0.106,0.091,0.085,0.433,0.389,0.446,0.402,0.405,0.401,0.419,0.082,0.422,0.42,0.415,0.444,0.451,0.439,0.395,0.085,0.45,0.417,0.422,0.423,0.451,0.447,0.415,0.088,0.447,0.393,0.418,0.39,0.42,0.431,0.402,0.084
27.88361111111111,0.405,0.342,0.254,0.172,0.11,0.105,0.094,0.083,0.401,0.356,0.291,0.172,0.107,0.107,0.093,0.085,0.427,0.39,0.443,0.4,0.404,0.402,0.418,0.084,0.422,0.418,0.419,0.447,0.447,0.435,0.394,0.083,0.449,0.417,0.419,0.427,0.451,0.451,0.414,0.086,0.444,0.396,0.417,0.391,0.418,0.431,0.402,0.085
27.98361111111111,0.407,0.34,0.255,0.168,0.114,0.103,0.099,0.084,0.404,0.358,0.294,0.17,0.109,0.108,0.095,0.084,0.434,0.389,0.444,0.399,0.406,0.405,0.416,0.085,0.425,0.417,0.417,0.449,0.451,0.436,0.396,0.083,0.449,0.413,0.421,0.425,0.449,0.448,0.41,0.085,0.444,0.392,0.413,0.392,0.421,0.431,0.401,0.086
28.08361111111111,0.404,0.339,0.253,0.168,0.109,0.105,0.096,0.082,0.404,0.355,0.29,0.173,0.109,0.109,0.094,0.085,0.431,0.393,0.444,0.402,0.401,0.4,0.419,0.085,0.423,0.418,0.417,0.447,0.45,0.441,0.395,0.083,0.448,0.416,0.421,0.428,0.446,0.447,0.414,0.087,0.448,0.395,0.418,0.388,0.415,0.426,0.402,0.083
28.183611111111112,0.402,0.342,0.254,0.17,0.11,0.103,0.093,0.082,0.405,0.353,0.289,0.169,0.109,0.104,0.092,0.086,0.43,0.388,0.443,0.399,0.403,0.402,0.418,0.085,0.425,0.419,0.417,0.447,0.452,0.442,0.393,0.085,0.453,0.411,0.424,0.423,0.447,0.448,0.416,0.088,0.444,0.392,0.416,0.39,0.42,0.431,0.404,0.086
28.28361111111111,0.406,0.344,0.256,0.17,0.114,0.106,0.098,0.083,0.404,0.352,0.289,0.174,0.111,0.106,0.093,0.086,0.433,0.391,0.442,0.401,0.404,0.401,0.419,0.085,0.425,0.419,0.416,0.45,0.451,0.438,0.4,0.083,0.457,0.416,0.423,0.425,0.452,0.453,0.412,0.087,0.448,0.397,0.418,0.392,0.424,0.433,0.403,0.084
28.38361111111111,0.405,0.343,0.256,0.17,0.108,0.105,0.093,0.083,0.407,0.356,0.289,0.173,0.109,0.103,0.098,0.084,0.435,0.388,0.442,0.403,0.404,0.403,0.42,0.086,0.424,0.417,0.418,0.449,0.448,0.439,0.395,0.083,0.451,0.416,0.42,0.421,0.448,0.453,0.41,0.087,0.442,0.397,0.415,0.391,0.417,0.433,0.405,0.086
28.48361111111111,0.406,0.339,0.254,0.17,0.112,0.102,0.099,0.083,0.404,0.354,0.291,0.171,0.109,0.105,0.092,0.085,0.431,0.387,0.448,0.401,0.404,0.402,0.418,0.085,0.426,0.416,0.418,0.448,0.451,0.437,0.396,0.085,0.454,0.413,0.42,0.43,0.449,0.45,0.414,0.086,0.446,0.393,0.414,0.393,0.418,0.431,0.404,0.086
28.58361111111111,0.403,0.342,0.256,0.171,0.109,0.104,0.096,0.084,0.406,0.356,0.288,0.171,0.107,0.106,0.094,0.084,0.433,0.388,0.443,0.399,0.4,0.402,0.421,0.084,0.423,0.42,0.415,0.445,0.451,0.438,0.399,0.084,0.452,0.415,0.421,0.429,0.45,0.449,0.41,0.086,0.444,0.388,0.416,0.392,0.416,0.434,0.403,0.085
28.683611111111112,0.405,0.343,0.255,0.165,0.111,0.104,0.093,0.084,0.405,0.355,0.291,0.172,0.106,0.107,0.094,0.085,0.433,0.388,0.447,0.402,0.401,0.398,0.419,0.083,0.421,0.417,0.419,0.442,0.452,0.443,0.397,0.081,0.453,0.415,0.419,0.43,0.447,0.45,0.41,0.085,0.442,0.395,0.418,0.389,0.418,0.431,0.401,0.085
28.78361111111111,0.401,0.342,0.253,0.172,0.115,0.104,0.097,0.082,0.404,0.355,0.286,0.171,0.109,0.106,0.098,0.084,0.433,0.387,0.443,0.4,0.404,0.4,0.419,0.084,0.423,0.418,0.422,0.448,0.452,0.441,0.397,0.083,0.452,0.421,0.419,0.428,0.45,0.45,0.41,0.086,0.443,0.396,0.417,0.384,0.418,0.434,0.401,0.084
28.88361111111111,0.403,0.343,0.255,0.173,0.112,0.104,0.097,0.083,0.404,0.358,0.291,0.174,0.105,0.107,0.092,0.084,0.43,0.385,0.443,0.403,0.4,0.399,0.419,0.086,0.426,0.417,0.415,0.447,0.454,0.437,0.398,0.083,0.454,0.42,0.42,0.424,0.453,0.449,0.409,0.088,0.445,0.395,0.417,0.391,0.413,0.434,0.401,0.083
28.98361111111111,0.403,0.341,0.256,0.169,0.111,0.105,0.092,0.082,0.406,0.358,0.291,0.17,0.108,0.105,0.093,0.085,0.433,0.386,0.444,0.402,0.401,0.4,0.419,0.084,0.428,0.416,0.418,0.449,0.452,0.442,0.397,0.082,0.45,0.416,0.416,0.425,0.45,0.448,0.415,0.084,0.443,0.395,0.415,0.389,0.419,0.434,0.405,0.086
29.08361111111111,0.405,0.341,0.256,0.171,0.108,0.104,0.096,0.082,0.408,0.356,0.291,0.168,0.106,0.105,0.095,0.084,0.432,0.39,0.444,0.401,0.403,0.4,0.417,0.085,0.427,0.419,0.422,0.447,0.448,0.445,0.397,0.083,0.452,0.414,0.419,0.426,0.449,0.448,0.414,0.086,0.446,0.395,0.416,0.392,0.42,0.433,0.4,0.084
29.183611111111112,0.403,0.341,0.252,0.174,0.11,0.102,0.096,0.082,0.404,0.354,0.29,0.171,0.108,0.104,0.095,0.084,0.427,0.389,0.443,0.4,0.402,0.4,0.416,0.085,0.424,0.415,0.417,0.447,0.45,0.44,0.397,0.081,0.454,0.415,0.421,0.426,0.447,0.45,0.417,0.086,0.444,0.393,0.42,0.394,0.416,0.431,0.404,0.086
29.28361111111111,0.402,0.343,0.256,0.171,0.109,0.102,0.096,0.083,0.405,0.354,0.29,0.173,0.107,0.107,0.097,0.085,0.434,0.391,0.444,0.4,0.404,0.4,0.422,0.085,0.426,0.416,0.419,0.447,0.448,0.439,0.396,0.083,0.454,0.417,0.427,0.423,0.449,0.449,0.415,0.087,0.442,0.392,0.422,0.389,0.417,0.43,0.404,0.086
29.38361111111111,0.403,0.344,0.256,0.171,0.107,0.103,0.095,0.083,0.406,0.357,0.289,0.173,0.107,0.105,0.097,0.084,0.429,0.387,0.442,0.406,0.403,0.4,0.42,0.085,0.421,0.421,0.419,0.445,0.452,0.442,0.399,0.083,0.453,0.412,0.42,0.423,0.451,0.452,0.417,0.085,0.447,0.394,0.417,0.392,0.42,0.428,0.402,0.084
29.48361111111111,0.406,0.341,0.252,0.174,0.106,0.104,0.097,0.083,0.405,0.358,0.287,0.171,0.107,0.101,0.093,0.085,0.432,0.387,0.445,0.397,0.402,0.401,0.419,0.084,0.427,0.42,0.42,0.443,0.448,0.443,0.398,0.083,0.452,0.411,0.423,0.423,0.45,0.448,0.412,0.086,0.446,0.393,0.419,0.393,0.416,0.434,0.403,0.085
29.58361111111111,0.405,0.344,0.254,0.175,0.109,0.103,0.097,0.083,0.402,0.353,0.29,0.17,0.108,0.107,0.095,0.084,0.435,0.385,0.445,0.398,0.402,0.399,0.422,0.087,0.425,0.419,0.422,0.445,0.454,0.442,0.392,0.082,0.452,0.413,0.421,0.424,0.449,0.447,0.414,0.086,0.441,0.395,0.415,0.392,0.42,0.429,0.404,0.085
29.683611111111112,0.403,0.339,0.257,0.168,0.11,0.106,0.096,0.084,0.406,0.359,0.29,0.171,0.108,0.104,0.094,0.084,0.432,0.39,0.446,0.404,0.406,0.401,0.426,0.084,0.426,0.416,0.415,0.445,0.449,0.44,0.398,0.084,0.452,0.417,0.422,0.425,0.452,0.446,0.411,0.087,0.446,0.392,0.419,0.392,0.419,0.432,0.401,0.086
29.78361111111111,0.406,0.342,0.258,0.17,0.113,0.101,0.095,0.083,0.402,0.354,0.291,0.17,0.104,0.106,0.094,0.086,0.43,0.386,0.444,0.403,0.404,0.4,0.417,0.086,0.42,0.418,0.419,0.447,0.45,0.44,0.395,0.083,0.449,0.417,0.419,0.424,0.449,0.447,0.413,0.087,0.445,0.393,0.416,0.387,0.423,0.433,0.402,0.084
29.88361111111111,0.407,0.34,0.252,0.172,0.109,0.1,0.096,0.082,0.402,0.357,0.289,0.167,0.107,0.104,0.097,0.085,0.433,0.388,0.447,0.402,0.404,0.4,0.42,0.086,0.425,0.418,0.417,0.444,0.449,0.437,0.397,0.084,0.453,0.416,0.418,0.426,0.449,0.446,0.416,0.085,0.444,0.394,0.414,0.391,0.418,0.431,0.403,0.085
29.98361111111111,0.406,0.34,0.258,0.171,0.111,0.107,0.095,0.084,0.403,0.361,0.29,0.17,0.106,0.106,0.095,0.084,0.435,0.388,0.446,0.397,0.403,0.401,0.421,0.085,0.428,0.417,0.418,0.446,0.448,0.438,0.393,0.083,0.455,0.417,0.424,0.423,0.45,0.451,0.413,0.086,0.444,0.392,0.419,0.391,0.417,0.432,0.403,0.085
30.08361111111111,0.4,0.34,0.252,0.172,0.107,0.102,0.094,0.082,0.405,0.352,0.29,0.172,0.107,0.1,0.098,0.086,0.43,0.385,0.445,0.402,0.401,0.396,0.417,0.085,0.425,0.418,0.418,0.451,0.449,0.442,0.396,0.084,0.453,0.415,0.419,0.424,0.452,0.448,0.413,0.086,0.448,0.391,0.417,0.393,0.419,0.433,0.4,0.085
30.183611111111112,0.405,0.341,0.258,0.165,0.109,0.106,0.094,0.083,0.403,0.357,0.291,0.171,0.106,0.106,0.096,0.086,0.427,0.389,0.449,0.399,0.402,0.406,0.417,0.084,0.424,0.415,0.418,0.447,0.45,0.44,0.396,0.084,0.452,0.415,0.424,0.424,0.449,0.447,0.413,0.087,0.446,0.395,0.419,0.393,0.418,0.432,0.403,0.084
30.28361111111111,0.404,0.344,0.255,0.167,0.105,0.105,0.096,0.083,0.402,0.355,0.291,0.171,0.109,0.104,0.096,0.085,0.434,0.39,0.446,0.401,0.398,0.403,0.422,0.084,0.424,0.414,0.416,0.447,0.45,0.442,0.398,0.083,0.454,0.416,0.421,0.427,0.448,0.45,0.414,0.086,0.448,0.391,0.418,0.39,0.422,0.434,0.403,0.086
30.38361111111111,0.4,0.342,0.254,0.174,0.115,0.102,0.094,0.084,0.406,0.357,0.288,0.173,0.107,0.103,0.089,0.086,0.434,0.388,0.445,0.402,0.402,0.402,0.42,0.084,0.423,0.418,0.416,0.447,0.449,0.441,0.396,0.083,0.448,0.418,0.42,0.426,0.451,0.453,0.414,0.088,0.446,0.394,0.414,0.387,0.421,0.432,0.405,0.086
30.48361111111111,0.402,0.341,0.256,0.172,0.111,0.103,0.096,0.084,0.405,0.354,0.291,0.169,0.109,0.107,0.095,0.085,0.433,0.388,0.449,0.402,0.402,0.4,0.419,0.085,0.424,0.418,0.423,0.447,0.45,0.441,0.393,0.084,0.451,0.416,0.42,0.426,0.449,0.448,0.416,0.086,0.446,0.395,0.417,0.388,0.417,0.432,0.403,0.085
30.58361111111111,0.406,0.342,0.254,0.171,0.111,0.103,0.099,0.083,0.407,0.351,0.289,0.17,0.105,0.106,0.095,0.085,0.428,0.388,0.447,0.4,0.404,0.402,0.417,0.086,0.422,0.418,0.416,0.446,0.449,0.441,0.396,0.083,0.452,0.415,0.425,0.423,0.451,0.447,0.412,0.086,0.444,0.397,0.415,0.394,0.418,0.431,0.402,0.084
30.683611111111112,0.405,0.338,0.257,0.168,0.111,0.104,0.095,0.083,0.404,0.354,0.291,0.172,0.106,0.105,0.096,0.085,0.433,0.391,0.449,0.404,0.402,0.399,0.421,0.085,0.425,0.419,0.421,0.447,0.45,0.443,0.396,0.083,0.449,0.416,0.42,0.425,0.446,0.448,0.413,0.086,0.445,0.399,0.419,0.391,0.417,0.432,0.405,0.085
30.78361111111111,0.405,0.344,0.256,0.17,0.115,0.102,0.096,0.086,0.405,0.356,0.292,0.17,0.106,0.104,0.098,0.085,0.434,0.388,0.442,0.403,0.405,0.403,0.417,0.085,0.426,0.419,0.416,0.446,0.453,0.443,0.399,0.083,0.453,0.418,0.421,0.424,0.45,0.445,0.414,0.087,0.447,0.397,0.417,0.388,0.417,0.433,0.405,0.084
30.88361111111111,0.403,0.338,0.248,0.172,0.109,0.103,0.095,0.082,0.407,0.358,0.285,0.17,0.108,0.108,0.096,0.086,0.436,0.388,0.445,0.399,0.403,0.398,0.418,0.086,0.423,0.421,0.419,0.444,0.449,0.441,0.398,0.083,0.449,0.414,0.423,0.424,0.449,0.45,0.412,0.087,0.445,0.393,0.415,0.389,0.412,0.431,0.4,0.085
30.98361111111111,0.407,0.341,0.254,0.168,0.108,0.103,0.098,0.082,0.403,0.356,0.292,0.174,0.105,0.105,0.092,0.084,0.432,0.386,0.445,0.4,0.403,0.399,0.418,0.083,0.425,0.42,0.422,0.449,0.449,0.441,0.396,0.084,0.454,0.414,0.422,0.426,0.448,0.45,0.412,0.086,0.449,0.393,0.413,0.392,0.422,0.434,0.402,0.085
31.08361111111111,0.402,0.342,0.256,0.169,0.114,0.106,0.099,0.083,0.404,0.359,0.289,0.169,0.103,0.109,0.096,0.084,0.432,0.382,0.442,0.4,0.403,0.4,0.419,0.083,0.424,0.418,0.42,0.445,0.447,0.441,0.398,0.082,0.453,0.414,0.425,0.424,0.447,0.448,0.415,0.086,0.447,0.395,0.419,0.392,0.417,0.428,0.399,0.085
31.183611111111112,0.403,0.343,0.258,0.171,0.108,0.103,0.095,0.082,0.407,0.355,0.288,0.17,0.106,0.108,0.096,0.085,0.428,0.39,0.446,0.401,0.405,0.405,0.418,0.084,0.425,0.418,0.416,0.45,0.449,0.44,0.401,0.085,0.452,0.417,0.424,0.425,0.449,0.447,0.412,0.087,0.443,0.394,0.416,0.395,0.418,0.435,0.401,0.086
31.28361111111111,0.404,0.343,0.257,0.172,0.113,0.101,0.097,0.082,0.405,0.354,0.289,0.172,0.108,0.109,0.093,0.084,0.434,0.388,0.445,0.403,0.406,0.399,0.418,0.086,0.426,0.418,0.418,0.446,0.451,0.444,0.4,0.084,0.454,0.414,0.42,0.425,0.448,0.454,0.419,0.086,0.444,0.394,0.416,0.391,0.424,0.43,0.406,0.085
31.38361111111111,0.401,0.342,0.258,0.169,0.11,0.102,0.1,0.083,0.405,0.356,0.287,0.171,0.105,0.108,0.094,0.085,0.434,0.386,0.442,0.398,0.401,0.402,0.422,0.083,0.425,0.415,0.418,0.444,0.449,0.44,0.394,0.083,0.453,0.416,0.424,0.423,0.444,0.447,0.417,0.087,0.446,0.396,0.418,0.392,0.417,0.435,0.401,0.084
31.48361111111111,0.403,0.345,0.254,0.172,0.111,0.104,0.094,0.083,0.405,0.355,0.291,0.169,0.107,0.105,0.096,0.085,0.433,0.392,0.445,0.397,0.407,0.398,0.42,0.085,0.426,0.42,0.421,0.451,0.448,0.441,0.403,0.084,0.454,0.412,0.417,0.424,0.447,0.448,0.414,0.086,0.442,0.394,0.415,0.391,0.418,0.434,0.404,0.085
31.58361111111111,0.406,0.347,0.257,0.172,0.107,0.1,0.098,0.082,0.408,0.358,0.287,0.175,0.106,0.106,0.095,0.085,0.434,0.389,0.449,0.4,0.401,0.402,0.42,0.084,0.425,0.419,0.419,0.444,0.45,0.442,0.4,0.082,0.453,0.415,0.423,0.424,0.447,0.449,0.414,0.086,0.445,0.396,0.414,0.393,0.419,0.435,0.404,0.085
31.683611111111112,0.403,0.343,0.257,0.167,0.115,0.106,0.092,0.083,0.405,0.353,0.292,0.17,0.103,0.106,0.097,0.085,0.431,0.387,0.448,0.404,0.403,0.405,0.421,0.085,0.426,0.415,0.418,0.443,0.451,0.442,0.401,0.083,0.451,0.415,0.42,0.425,0.45,0.451,0.415,0.085,0.443,0.392,0.417,0.395,0.419,0.43,0.402,0.085
31.78361111111111,0.406,0.342,0.253,0.174,0.11,0.103,0.096,0.082,0.405,0.357,0.291,0.171,0.109,0.108,0.095,0.086,0.432,0.39,0.445,0.402,0.402,0.403,0.418,0.085,0.425,0.421,0.422,0.444,0.451,0.442,0.395,0.084,0.456,0.419,0.423,0.422,0.447,0.449,0.414,0.086,0.445,0.395,0.415,0.393,0.417,0.432,0.402,0.085
31.88361111111111,0.406,0.342,0.258,0.173,0.109,0.104,0.096,0.082,0.405,0.358,0.29,0.172,0.108,0.106,0.09,0.085,0.432,0.389,0.445,0.405,0.406,0.398,0.421,0.085,0.425,0.417,0.422,0.447,0.447,0.441,0.397,0.083,0.455,0.417,0.425,0.424,0.45,0.449,0.414,0.087,0.443,0.391,0.417,0.395,0.421,0.433,0.406,0.085
31.98361111111111,0.404,0.341,0.257,0.171,0.111,0.104,0.092,0.084,0.402,0.356,0.285,0.176,0.107,0.105,0.095,0.085,0.434,0.388,0.448,0.401,0.401,0.402,0.421,0.085,0.425,0.418,0.42,0.444,0.453,0.445,0.399,0.084,0.453,0.414,0.418,0.427,0.448,0.45,0.419,0.087,0.447,0.396,0.415,0.393,0.419,0.434,0.405,0.086
32.08361111111111,0.402,0.343,0.255,0.17,0.109,0.102,0.098,0.082,0.406,0.357,0.287,0.17,0.107,0.109,0.094,0.085,0.434,0.387,0.443,0.4,0.405,0.401,0.418,0.085,0.424,0.418,0.417,0.446,0.449,0.442,0.396,0.084,0.453,0.414,0.423,0.426,0.451,0.456,0.412,0.086,0.444,0.394,0.414,0.388,0.419,0.434,0.408,0.085
32.18361111111111,0.404,0.345,0.255,0.172,0.111,0.101,0.096,0.082,0.404,0.354,0.289,0.169,0.106,0.105,0.096,0.086,0.433,0.389,0.448,0.398,0.399,0.404,0.421,0.086,0.425,0.418,0.413,0.443,0.448,0.441,0.399,0.083,0.454,0.414,0.423,0.425,0.45,0.448,0.413,0.085,0.446,0.391,0.413,0.39,0.417,0.434,0.398,0.084
32.283611111111114,0.4,0.338,0.254,0.172,0.108,0.102,0.094,0.084,0.403,0.354,0.289,0.172,0.105,0.105,0.095,0.085,0.433,0.39,0.443,0.4,0.405,0.402,0.421,0.086,0.422,0.423,0.416,0.449,0.452,0.445,0.401,0.084,0.455,0.413,0.423,0.423,0.449,0.448,0.413,0.087,0.442,0.393,0.417,0.393,0.418,0.434,0.404,0.084
32.38361111111111,0.403,0.342,0.257,0.17,0.111,0.1,0.097,0.084,0.402,0.356,0.291,0.175,0.11,0.105,0.093,0.084,0.433,0.387,0.45,0.4,0.403,0.399,0.421,0.085,0.42,0.417,0.415,0.448,0.452,0.44,0.397,0.083,0.456,0.418,0.419,0.426,0.45,0.449,0.415,0.085,0.445,0.395,0.419,0.391,0.421,0.434,0.398,0.085
32.48361111111111,0.405,0.346,0.257,0.174,0.109,0.104,0.098,0.083,0.402,0.354,0.284,0.172,0.107,0.108,0.095,0.086,0.431,0.384,0.448,0.397,0.402,0.401,0.423,0.084,0.424,0.417,0.418,0.445,0.449,0.445,0.401,0.085,0.452,0.414,0.421,0.427,0.451,0.451,0.417,0.086,0.443,0.391,0.419,0.392,0.421,0.434,0.403,0.085
32.58361111111111,0.406,0.343,0.257,0.166,0.109,0.103,0.092,0.082,0.401,0.356,0.288,0.171,0.108,0.106,0.096,0.085,0.435,0.39,0.443,0.4,0.402,0.4,0.42,0.085,0.423,0.418,0.42,0.442,0.448,0.438,0.399,0.084,0.455,0.419,0.419,0.428,0.45,0.454,0.413,0.088,0.448,0.392,0.417,0.39,0.418,0.433,0.403,0.086
32.68361111111111,0.404,0.343,0.256,0.169,0.108,0.1,0.09,0.083,0.403,0.356,0.291,0.172,0.106,0.107,0.095,0.084,0.431,0.389,0.446,0.4,0.403,0.397,0.418,0.086,0.428,0.416,0.423,0.445,0.451,0.441,0.394,0.084,0.452,0.415,0.422,0.424,0.45,0.449,0.415,0.087,0.444,0.393,0.42,0.394,0.417,0.435,0.401,0.085
32.783611111111114,0.403,0.339,0.257,0.171,0.112,0.102,0.096,0.083,0.404,0.356,0.289,0.167,0.108,0.106,0.097,0.084,0.433,0.389,0.447,0.402,0.402,0.401,0.42,0.085,0.423,0.419,0.421,0.448,0.447,0.438,0.396,0.083,0.449,0.415,0.419,0.423,0.446,0.45,0.414,0.087,0.445,0.396,0.416,0.395,0.42,0.433,0.402,0.085
32.88361111111111,0.403,0.344,0.256,0.17,0.11,0.105,0.094,0.083,0.407,0.356,0.289,0.17,0.109,0.102,0.093,0.086,0.431,0.388,0.443,0.401,0.4,0.402,0.42,0.086,0.426,0.416,0.417,0.449,0.455,0.439,0.4,0.083,0.454,0.415,0.42,0.426,0.449,0.445,0.413,0.088,0.446,0.39,0.418,0.391,0.419,0.429,0.403,0.085
32.98361111111111,0.403,0.345,0.258,0.172,0.11,0.106,0.099,0.084,0.405,0.357,0.286,0.168,0.107,0.104,0.094,0.086,0.434,0.39,0.447,0.402,0.402,0.403,0.418,0.085,0.423,0.419,0.419,0.447,0.448,0.443,0.396,0.084,0.456,0.418,0.423,0.426,0.448,0.449,0.416,0.087,0.444,0.395,0.416,0.391,0.42,0.435,0.404,0.084
33.08361111111111,0.406,0.343,0.257,0.168,0.111,0.101,0.095,0.083,0.406,0.355,0.292,0.171,0.108,0.105,0.09,0.085,0.432,0.386,0.448,0.398,0.405,0.404,0.416,0.085,0.424,0.416,0.419,0.446,0.45,0.442,0.4,0.083,0.455,0.413,0.42,0.425,0.452,0.449,0.414,0.087,0.443,0.393,0.415,0.394,0.417,0.434,0.401,0.084
33.18361111111111,0.405,0.341,0.257,0.17,0.113,0.108,0.096,0.083,0.408,0.355,0.289,0.17,0.109,0.107,0.097,0.085,0.436,0.387,0.443,0.399,0.402,0.401,0.42,0.086,0.422,0.417,0.415,0.446,0.449,0.441,0.399,0.084,0.452,0.416,0.421,0.424,0.449,0.451,0.415,0.087,0.446,0.396,0.418,0.394,0.419,0.432,0.402,0.085
33.283611111111114,0.404,0.343,0.256,0.173,0.108,0.101,0.095,0.083,0.4,0.357,0.292,0.166,0.108,0.104,0.095,0.085,0.432,0.386,0.448,0.403,0.402,0.399,0.422,0.084,0.422,0.416,0.417,0.448,0.448,0.445,0.399,0.084,0.453,0.415,0.42,0.423,0.448,0.448,0.413,0.086,0.441,0.395,0.418,0.388,0.42,0.433,0.404,0.085
33.38361111111111,0.406,0.341,0.253,0.167,0.111,0.1,0.093,0.084,0.406,0.356,0.292,0.172,0.109,0.104,0.094,0.085,0.434,0.39,0.447,0.401,0.403,0.4,0.422,0.084,0.425,0.417,0.418,0.449,0.448,0.444,0.397,0.083,0.454,0.416,0.422,0.427,0.451,0.447,0.412,0.087,0.448,0.397,0.418,0.393,0.417,0.436,0.405,0.086
33.48361111111111,0.404,0.34,0.252,0.17,0.109,0.107,0.096,0.083,0.406,0.357,0.292,0.172,0.108,0.105,0.094,0.084,0.431,0.388,0.449,0.403,0.404,0.402,0.421,0.085,0.423,0.414,0.423,0.447,0.452,0.442,0.399,0.083,0.454,0.415,0.421,0.427,0.447,0.45,0.413,0.086,0.445,0.395,0.414,0.393,0.422,0.433,0.408,0.086
33.58361111111111,0.402,0.344,0.255,0.169,0.11,0.101,0.093,0.082,0.407,0.357,0.289,0.171,0.108,0.109,0.096,0.084,0.431,0.388,0.447,0.401,0.404,0.404,0.423,0.086,0.426,0.413,0.419,0.446,0.451,0.438,0.402,0.084,0.455,0.414,0.42,0.425,0.45,0.446,0.414,0.087,0.442,0.391,0.419,0.392,0.422,0.436,0.404,0.085
33.68361111111111,0.402,0.345,0.259,0.171,0.112,0.106,0.093,0.082,0.402,0.356,0.289,0.168,0.107,0.102,0.097,0.086,0.432,0.389,0.445,0.402,0.404,0.402,0.421,0.086,0.427,0.417,0.416,0.449,0.448,0.444,0.398,0.084,0.455,0.416,0.42,0.429,0.446,0.448,0.416,0.087,0.445,0.395,0.418,0.39,0.418,0.434,0.404,0.085
33.783611111111114,0.406,0.341,0.255,0.171,0.106,0.102,0.094,0.083,0.404,0.355,0.288,0.174,0.109,0.101,0.094,0.085,0.433,0.387,0.445,0.403,0.406,0.402,0.42,0.085,0.421,0.415,0.418,0.45,0.449,0.441,0.4,0.083,0.452,0.412,0.422,0.426,0.448,0.449,0.418,0.086,0.446,0.395,0.416,0.39,0.418,0.432,0.403,0.084
33.88361111111111,0.402,0.34,0.255,0.171,0.108,0.103,0.093,0.084,0.403,0.354,0.293,0.175,0.106,0.109,0.095,0.085,0.431,0.389,0.447,0.4,0.403,0.401,0.421,0.086,0.426,0.421,0.42,0.447,0.448,0.442,0.402,0.083,0.453,0.418,0.419,0.425,0.449,0.444,0.414,0.086,0.444,0.393,0.418,0.385,0.419,0.43,0.406,0.085
33.98361111111111,0.404,0.341,0.254,0.17,0.11,0.101,0.095,0.084,0.403,0.356,0.289,0.172,0.108,0.103,0.095,0.085,0.431,0.391,0.447,0.4,0.403,0.402,0.419,0.084,0.422,0.417,0.418,0.447,0.452,0.443,0.399,0.084,0.452,0.415,0.421,0.423,0.453,0.449,0.417,0.086,0.441,0.393,0.419,0.39,0.419,0.433,0.401,0.083
34.08361111111111,0.404,0.343,0.254,0.171,0.111,0.106,0.095,0.084,0.41,0.357,0.292,0.171,0.111,0.105,0.09,0.085,0.432,0.39,0.449,0.4,0.405,0.406,0.418,0.084,0.423,0.419,0.418,0.446,0.452,0.441,0.397,0.083,0.453,0.414,0.421,0.422,0.449,0.452,0.415,0.086,0.445,0.389,0.415,0.388,0.421,0.435,0.403,0.084
34.18361111111111,0.402,0.34,0.254,0.17,0.113,0.106,0.096,0.083,0.404,0.357,0.291,0.171,0.108,0.103,0.093,0.085,0.433,0.384,0.447,0.401,0.402,0.402,0.418,0.084,0.421,0.419,0.42,0.447,0.451,0.444,0.397,0.084,0.449,0.416,0.422,0.424,0.448,0.446,0.412,0.086,0.447,0.395,0.415,0.391,0.417,0.432,0.404,0.085
34.283611111111114,0.401,0.345,0.257,0.17,0.107,0.102,0.093,0.084,0.407,0.356,0.289,0.172,0.105,0.105,0.096,0.085,0.432,0.388,0.444,0.403,0.402,0.401,0.419,0.085,0.421,0.416,0.421,0.445,0.45,0.441,0.394,0.082,0.457,0.414,0.42,0.426,0.449,0.448,0.414,0.087,0.446,0.394,0.416,0.393,0.417,0.433,0.404,0.084
34.383611111111115,0.402,0.342,0.255,0.173,0.113,0.103,0.095,0.082,0.407,0.356,0.289,0.171,0.106,0.106,0.097,0.085,0.432,0.388,0.446,0.401,0.4,0.402,0.422,0.085,0.42,0.417,0.421,0.45,0.451,0.443,0.396,0.083,0.451,0.415,0.423,0.43,0.453,0.45,0.415,0.088,0.446,0.393,0.412,0.389,0.419,0.436,0.405,0.085
