Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.591666666666665,0.374,0.282,0.218,0.136,0.106,0.094,0.107,0.086,0.351,0.294,0.213,0.132,0.098,0.097,0.102,0.085,0.35,0.349,0.373,0.34,0.333,0.364,0.335,0.082,0.324,0.345,0.376,0.366,0.344,0.346,0.332,0.086,0.33,0.374,0.368,0.357,0.354,0.367,0.331,0.083,0.336,0.346,0.347,0.326,0.328,0.364,0.379,0.084
27.691666666666666,0.368,0.284,0.222,0.135,0.11,0.093,0.108,0.084,0.348,0.297,0.213,0.132,0.103,0.093,0.101,0.085,0.347,0.35,0.373,0.339,0.334,0.365,0.337,0.086,0.328,0.342,0.379,0.368,0.344,0.347,0.331,0.085,0.333,0.375,0.365,0.355,0.353,0.363,0.331,0.084,0.336,0.348,0.346,0.329,0.332,0.364,0.377,0.083
27.791666666666668,0.37,0.284,0.221,0.136,0.107,0.094,0.107,0.085,0.348,0.294,0.213,0.131,0.102,0.096,0.099,0.087,0.346,0.351,0.374,0.336,0.334,0.366,0.334,0.082,0.327,0.347,0.373,0.367,0.345,0.352,0.331,0.086,0.329,0.376,0.366,0.356,0.358,0.366,0.331,0.084,0.337,0.348,0.345,0.328,0.33,0.366,0.38,0.083
27.891666666666666,0.369,0.285,0.227,0.139,0.109,0.095,0.109,0.085,0.35,0.294,0.212,0.136,0.1,0.096,0.104,0.084,0.344,0.347,0.373,0.343,0.332,0.363,0.333,0.082,0.324,0.343,0.375,0.364,0.346,0.347,0.333,0.085,0.329,0.377,0.366,0.355,0.357,0.361,0.33,0.084,0.331,0.349,0.346,0.326,0.327,0.363,0.379,0.084
27.991666666666667,0.375,0.283,0.225,0.135,0.103,0.092,0.106,0.085,0.35,0.293,0.211,0.132,0.101,0.097,0.105,0.085,0.348,0.351,0.37,0.338,0.334,0.367,0.335,0.083,0.326,0.341,0.376,0.37,0.346,0.349,0.329,0.084,0.328,0.377,0.366,0.353,0.354,0.362,0.331,0.085,0.338,0.348,0.342,0.328,0.329,0.367,0.374,0.085
28.091666666666665,0.374,0.285,0.224,0.134,0.105,0.093,0.106,0.085,0.347,0.296,0.209,0.136,0.102,0.098,0.1,0.085,0.35,0.352,0.37,0.341,0.335,0.366,0.336,0.083,0.325,0.343,0.377,0.368,0.341,0.348,0.328,0.086,0.334,0.374,0.362,0.356,0.355,0.362,0.331,0.084,0.334,0.352,0.344,0.323,0.33,0.366,0.373,0.085
28.191666666666666,0.373,0.281,0.223,0.135,0.105,0.094,0.107,0.084,0.348,0.296,0.209,0.131,0.099,0.099,0.102,0.085,0.348,0.347,0.374,0.335,0.333,0.365,0.336,0.085,0.325,0.342,0.374,0.369,0.345,0.35,0.33,0.085,0.333,0.376,0.363,0.354,0.354,0.359,0.332,0.083,0.334,0.35,0.348,0.328,0.325,0.362,0.378,0.084
28.291666666666668,0.371,0.282,0.226,0.135,0.11,0.095,0.106,0.085,0.348,0.296,0.213,0.133,0.1,0.094,0.102,0.085,0.348,0.35,0.373,0.339,0.335,0.366,0.335,0.083,0.326,0.341,0.376,0.37,0.345,0.348,0.331,0.085,0.328,0.374,0.369,0.356,0.352,0.362,0.335,0.084,0.337,0.349,0.347,0.328,0.326,0.367,0.378,0.084
28.391666666666666,0.371,0.285,0.222,0.137,0.107,0.095,0.11,0.087,0.349,0.296,0.213,0.132,0.102,0.098,0.098,0.086,0.348,0.35,0.374,0.339,0.335,0.365,0.332,0.083,0.329,0.345,0.378,0.367,0.345,0.347,0.331,0.084,0.327,0.375,0.365,0.349,0.354,0.364,0.328,0.084,0.336,0.349,0.342,0.323,0.33,0.369,0.376,0.082
28.491666666666667,0.37,0.284,0.222,0.136,0.107,0.092,0.107,0.085,0.349,0.297,0.211,0.131,0.102,0.1,0.101,0.085,0.349,0.351,0.372,0.338,0.334,0.365,0.334,0.083,0.324,0.34,0.377,0.367,0.344,0.347,0.332,0.086,0.329,0.376,0.366,0.352,0.355,0.363,0.331,0.084,0.339,0.35,0.346,0.324,0.325,0.363,0.373,0.084
28.591666666666665,0.373,0.286,0.222,0.137,0.107,0.092,0.105,0.085,0.347,0.3,0.211,0.132,0.098,0.096,0.098,0.085,0.35,0.351,0.371,0.336,0.337,0.364,0.334,0.083,0.327,0.345,0.377,0.365,0.343,0.347,0.334,0.086,0.33,0.378,0.367,0.353,0.356,0.361,0.33,0.082,0.337,0.353,0.343,0.327,0.328,0.364,0.374,0.084
28.691666666666666,0.372,0.286,0.225,0.138,0.106,0.093,0.103,0.087,0.348,0.297,0.211,0.136,0.105,0.096,0.101,0.084,0.342,0.352,0.372,0.339,0.334,0.366,0.329,0.085,0.328,0.346,0.375,0.369,0.347,0.352,0.331,0.085,0.33,0.375,0.365,0.355,0.356,0.359,0.331,0.083,0.339,0.35,0.344,0.326,0.329,0.363,0.376,0.083
28.791666666666668,0.373,0.287,0.223,0.135,0.111,0.096,0.11,0.087,0.345,0.291,0.213,0.135,0.097,0.097,0.106,0.085,0.347,0.35,0.369,0.341,0.333,0.366,0.334,0.084,0.327,0.342,0.376,0.365,0.344,0.349,0.328,0.086,0.326,0.377,0.363,0.351,0.352,0.363,0.332,0.084,0.335,0.348,0.348,0.327,0.329,0.365,0.377,0.086
28.891666666666666,0.373,0.287,0.226,0.136,0.111,0.093,0.106,0.085,0.348,0.295,0.212,0.133,0.095,0.097,0.098,0.085,0.346,0.347,0.371,0.343,0.333,0.364,0.337,0.083,0.328,0.343,0.374,0.368,0.347,0.347,0.329,0.086,0.328,0.374,0.363,0.359,0.35,0.362,0.331,0.083,0.338,0.347,0.341,0.328,0.328,0.368,0.374,0.084
28.991666666666667,0.374,0.288,0.224,0.137,0.109,0.095,0.107,0.086,0.348,0.295,0.21,0.13,0.103,0.096,0.105,0.086,0.348,0.349,0.376,0.342,0.334,0.366,0.333,0.083,0.326,0.341,0.378,0.369,0.345,0.35,0.331,0.085,0.332,0.373,0.363,0.357,0.354,0.368,0.328,0.083,0.331,0.349,0.342,0.331,0.331,0.364,0.378,0.084
29.091666666666665,0.373,0.283,0.222,0.135,0.109,0.095,0.106,0.086,0.346,0.292,0.212,0.133,0.101,0.1,0.105,0.085,0.347,0.352,0.371,0.342,0.33,0.362,0.33,0.082,0.327,0.345,0.377,0.365,0.345,0.351,0.333,0.084,0.331,0.375,0.364,0.357,0.352,0.364,0.329,0.082,0.335,0.353,0.345,0.327,0.33,0.363,0.377,0.083
29.191666666666666,0.374,0.289,0.224,0.136,0.106,0.097,0.108,0.086,0.348,0.297,0.207,0.132,0.1,0.102,0.101,0.086,0.348,0.348,0.372,0.342,0.336,0.368,0.333,0.084,0.326,0.34,0.376,0.37,0.344,0.347,0.332,0.085,0.328,0.382,0.364,0.357,0.354,0.368,0.331,0.084,0.333,0.348,0.346,0.329,0.333,0.368,0.377,0.084
29.291666666666668,0.373,0.29,0.222,0.138,0.108,0.092,0.105,0.085,0.347,0.299,0.209,0.131,0.102,0.096,0.102,0.084,0.348,0.35,0.371,0.343,0.333,0.363,0.333,0.084,0.323,0.345,0.377,0.364,0.345,0.348,0.329,0.085,0.331,0.374,0.363,0.356,0.355,0.363,0.329,0.085,0.336,0.347,0.344,0.327,0.326,0.364,0.377,0.084
29.391666666666666,0.371,0.282,0.224,0.136,0.103,0.097,0.107,0.086,0.347,0.294,0.207,0.134,0.099,0.101,0.101,0.085,0.344,0.351,0.375,0.337,0.333,0.362,0.336,0.084,0.324,0.343,0.379,0.365,0.347,0.349,0.329,0.087,0.331,0.376,0.367,0.352,0.355,0.367,0.328,0.083,0.336,0.351,0.347,0.328,0.327,0.364,0.371,0.085
29.491666666666667,0.373,0.283,0.227,0.138,0.106,0.096,0.105,0.085,0.35,0.298,0.209,0.13,0.097,0.096,0.1,0.086,0.343,0.351,0.369,0.34,0.331,0.365,0.339,0.084,0.328,0.341,0.38,0.368,0.345,0.347,0.33,0.084,0.334,0.377,0.368,0.356,0.353,0.365,0.33,0.082,0.337,0.349,0.345,0.327,0.328,0.365,0.376,0.085
29.591666666666665,0.372,0.285,0.224,0.134,0.104,0.098,0.112,0.086,0.349,0.298,0.209,0.133,0.099,0.098,0.102,0.086,0.349,0.351,0.373,0.336,0.333,0.366,0.334,0.085,0.325,0.341,0.376,0.369,0.345,0.348,0.33,0.086,0.329,0.376,0.364,0.354,0.355,0.363,0.327,0.084,0.336,0.345,0.346,0.325,0.331,0.362,0.375,0.084
29.691666666666666,0.371,0.285,0.223,0.136,0.108,0.097,0.105,0.087,0.35,0.296,0.206,0.134,0.099,0.095,0.1,0.084,0.346,0.349,0.371,0.34,0.33,0.365,0.332,0.083,0.325,0.344,0.376,0.365,0.348,0.348,0.33,0.085,0.328,0.375,0.362,0.354,0.357,0.365,0.329,0.084,0.334,0.349,0.345,0.326,0.33,0.364,0.377,0.083
29.791666666666668,0.372,0.281,0.225,0.137,0.107,0.095,0.108,0.086,0.352,0.297,0.213,0.134,0.098,0.095,0.102,0.086,0.351,0.349,0.37,0.339,0.33,0.367,0.332,0.084,0.327,0.34,0.377,0.369,0.343,0.349,0.329,0.085,0.329,0.377,0.366,0.356,0.355,0.364,0.334,0.084,0.335,0.351,0.345,0.328,0.327,0.369,0.372,0.083
29.891666666666666,0.374,0.282,0.224,0.136,0.108,0.093,0.112,0.085,0.35,0.294,0.21,0.13,0.099,0.096,0.101,0.086,0.349,0.353,0.368,0.339,0.332,0.365,0.336,0.085,0.326,0.344,0.379,0.369,0.343,0.355,0.329,0.084,0.331,0.374,0.369,0.353,0.355,0.364,0.329,0.084,0.336,0.345,0.347,0.325,0.326,0.367,0.372,0.082
29.991666666666667,0.373,0.285,0.225,0.135,0.108,0.096,0.109,0.086,0.345,0.298,0.21,0.136,0.099,0.098,0.099,0.086,0.344,0.353,0.375,0.338,0.333,0.365,0.335,0.083,0.327,0.343,0.378,0.367,0.346,0.347,0.33,0.085,0.327,0.377,0.363,0.353,0.353,0.361,0.331,0.084,0.334,0.35,0.344,0.328,0.326,0.367,0.377,0.084
30.091666666666665,0.374,0.284,0.225,0.133,0.109,0.092,0.106,0.085,0.347,0.298,0.209,0.133,0.099,0.097,0.103,0.086,0.346,0.352,0.373,0.334,0.331,0.365,0.336,0.084,0.326,0.342,0.377,0.368,0.342,0.346,0.331,0.084,0.33,0.375,0.363,0.357,0.355,0.369,0.329,0.085,0.338,0.346,0.348,0.328,0.332,0.367,0.374,0.084
30.191666666666666,0.372,0.286,0.222,0.138,0.105,0.095,0.107,0.086,0.351,0.297,0.212,0.133,0.101,0.094,0.103,0.085,0.348,0.35,0.369,0.335,0.334,0.369,0.333,0.086,0.324,0.344,0.378,0.37,0.346,0.351,0.328,0.085,0.33,0.378,0.361,0.353,0.357,0.366,0.332,0.085,0.335,0.348,0.347,0.328,0.328,0.367,0.371,0.084
30.291666666666668,0.374,0.288,0.222,0.133,0.103,0.093,0.105,0.085,0.347,0.296,0.213,0.13,0.101,0.094,0.104,0.085,0.347,0.348,0.369,0.341,0.336,0.365,0.337,0.084,0.328,0.341,0.377,0.371,0.344,0.349,0.331,0.084,0.332,0.372,0.366,0.354,0.354,0.363,0.33,0.085,0.338,0.348,0.347,0.329,0.329,0.365,0.373,0.084
30.391666666666666,0.373,0.282,0.224,0.133,0.111,0.094,0.11,0.084,0.347,0.294,0.212,0.131,0.101,0.093,0.1,0.085,0.347,0.35,0.371,0.338,0.334,0.371,0.334,0.085,0.324,0.342,0.373,0.367,0.344,0.349,0.334,0.083,0.328,0.376,0.364,0.354,0.354,0.366,0.332,0.085,0.334,0.351,0.35,0.332,0.326,0.365,0.375,0.086
30.491666666666667,0.37,0.289,0.225,0.137,0.106,0.09,0.106,0.085,0.349,0.298,0.211,0.132,0.095,0.097,0.103,0.085,0.346,0.349,0.373,0.341,0.329,0.37,0.333,0.083,0.329,0.342,0.378,0.366,0.347,0.351,0.331,0.085,0.329,0.374,0.367,0.356,0.357,0.364,0.33,0.083,0.337,0.351,0.346,0.325,0.328,0.366,0.378,0.083
30.591666666666665,0.371,0.288,0.228,0.135,0.107,0.094,0.106,0.083,0.348,0.296,0.207,0.133,0.098,0.097,0.106,0.085,0.348,0.352,0.372,0.339,0.333,0.363,0.33,0.083,0.327,0.34,0.375,0.367,0.343,0.347,0.331,0.086,0.331,0.377,0.367,0.356,0.354,0.368,0.33,0.085,0.335,0.346,0.345,0.327,0.327,0.364,0.376,0.083
30.691666666666666,0.37,0.281,0.222,0.136,0.109,0.095,0.105,0.085,0.352,0.295,0.21,0.133,0.098,0.097,0.101,0.086,0.348,0.35,0.37,0.336,0.334,0.367,0.333,0.082,0.325,0.342,0.376,0.366,0.341,0.35,0.328,0.085,0.328,0.377,0.369,0.353,0.356,0.364,0.33,0.084,0.338,0.345,0.346,0.327,0.329,0.368,0.374,0.084
30.791666666666668,0.37,0.282,0.222,0.133,0.106,0.093,0.106,0.087,0.348,0.298,0.212,0.132,0.102,0.097,0.102,0.086,0.349,0.351,0.372,0.336,0.332,0.364,0.333,0.084,0.327,0.34,0.375,0.37,0.341,0.349,0.332,0.085,0.328,0.371,0.368,0.351,0.355,0.365,0.33,0.082,0.339,0.346,0.344,0.326,0.328,0.362,0.375,0.083
30.891666666666666,0.377,0.284,0.226,0.136,0.104,0.094,0.107,0.083,0.353,0.295,0.213,0.135,0.098,0.095,0.103,0.086,0.348,0.349,0.374,0.338,0.334,0.366,0.332,0.084,0.325,0.342,0.376,0.369,0.346,0.349,0.329,0.087,0.333,0.373,0.362,0.357,0.355,0.364,0.331,0.084,0.336,0.35,0.345,0.33,0.327,0.365,0.377,0.084
30.991666666666667,0.375,0.282,0.225,0.137,0.111,0.092,0.109,0.084,0.347,0.294,0.212,0.132,0.096,0.097,0.097,0.085,0.347,0.344,0.373,0.337,0.334,0.362,0.335,0.084,0.325,0.339,0.377,0.368,0.347,0.349,0.333,0.083,0.331,0.378,0.365,0.35,0.356,0.366,0.329,0.083,0.339,0.344,0.344,0.33,0.331,0.368,0.377,0.084
31.091666666666665,0.374,0.286,0.224,0.133,0.106,0.096,0.107,0.087,0.347,0.298,0.215,0.133,0.101,0.1,0.099,0.083,0.348,0.352,0.368,0.339,0.331,0.365,0.333,0.084,0.327,0.341,0.379,0.37,0.343,0.354,0.334,0.085,0.332,0.376,0.368,0.355,0.357,0.365,0.329,0.084,0.335,0.347,0.348,0.332,0.331,0.367,0.377,0.083
31.191666666666666,0.373,0.286,0.226,0.136,0.11,0.094,0.109,0.085,0.346,0.293,0.209,0.135,0.1,0.098,0.1,0.084,0.349,0.349,0.37,0.34,0.336,0.371,0.332,0.084,0.328,0.341,0.375,0.369,0.347,0.348,0.329,0.084,0.331,0.377,0.363,0.355,0.357,0.368,0.328,0.083,0.336,0.351,0.343,0.327,0.329,0.364,0.379,0.083
31.291666666666668,0.371,0.285,0.227,0.138,0.107,0.099,0.102,0.085,0.347,0.297,0.209,0.132,0.105,0.094,0.101,0.085,0.348,0.351,0.372,0.34,0.333,0.364,0.332,0.082,0.327,0.344,0.379,0.37,0.345,0.348,0.329,0.085,0.329,0.376,0.365,0.355,0.357,0.366,0.329,0.085,0.335,0.35,0.344,0.325,0.325,0.366,0.376,0.083
31.391666666666666,0.37,0.285,0.227,0.133,0.109,0.095,0.109,0.086,0.35,0.293,0.211,0.13,0.097,0.096,0.102,0.086,0.35,0.349,0.372,0.34,0.333,0.367,0.331,0.084,0.325,0.341,0.373,0.369,0.345,0.35,0.331,0.084,0.328,0.376,0.366,0.355,0.354,0.37,0.327,0.083,0.334,0.345,0.345,0.327,0.326,0.366,0.377,0.083
31.491666666666667,0.371,0.284,0.223,0.136,0.109,0.095,0.104,0.084,0.345,0.292,0.213,0.132,0.1,0.096,0.102,0.084,0.346,0.353,0.374,0.341,0.334,0.366,0.333,0.085,0.323,0.34,0.374,0.371,0.347,0.351,0.328,0.085,0.328,0.378,0.366,0.354,0.352,0.365,0.328,0.083,0.338,0.349,0.343,0.326,0.327,0.37,0.371,0.084
31.591666666666665,0.37,0.285,0.225,0.136,0.106,0.094,0.108,0.086,0.346,0.297,0.213,0.134,0.098,0.099,0.099,0.085,0.35,0.348,0.372,0.341,0.33,0.365,0.333,0.083,0.326,0.342,0.374,0.365,0.342,0.347,0.331,0.085,0.328,0.373,0.366,0.354,0.354,0.364,0.33,0.085,0.336,0.347,0.344,0.329,0.332,0.364,0.376,0.085
31.691666666666666,0.373,0.288,0.227,0.136,0.108,0.097,0.1,0.085,0.349,0.296,0.207,0.133,0.098,0.095,0.104,0.086,0.345,0.349,0.373,0.337,0.336,0.368,0.333,0.082,0.324,0.347,0.378,0.369,0.347,0.35,0.33,0.085,0.328,0.375,0.364,0.355,0.36,0.364,0.332,0.084,0.335,0.347,0.345,0.329,0.331,0.366,0.373,0.085
31.791666666666668,0.372,0.28,0.224,0.135,0.111,0.094,0.107,0.085,0.344,0.294,0.211,0.134,0.098,0.097,0.102,0.085,0.349,0.349,0.367,0.335,0.331,0.365,0.335,0.084,0.326,0.34,0.374,0.371,0.342,0.347,0.33,0.084,0.328,0.374,0.364,0.355,0.354,0.364,0.33,0.085,0.334,0.348,0.347,0.329,0.331,0.365,0.374,0.084
31.891666666666666,0.374,0.285,0.225,0.133,0.109,0.098,0.108,0.086,0.345,0.293,0.212,0.13,0.098,0.096,0.102,0.085,0.344,0.346,0.371,0.338,0.337,0.366,0.337,0.084,0.326,0.344,0.374,0.367,0.342,0.347,0.326,0.084,0.331,0.376,0.367,0.349,0.351,0.364,0.335,0.084,0.339,0.348,0.342,0.332,0.327,0.368,0.375,0.084
31.991666666666667,0.372,0.285,0.223,0.135,0.109,0.098,0.105,0.084,0.348,0.296,0.212,0.129,0.1,0.095,0.102,0.084,0.347,0.35,0.373,0.339,0.335,0.366,0.336,0.084,0.328,0.344,0.38,0.367,0.342,0.349,0.331,0.086,0.328,0.373,0.365,0.355,0.36,0.368,0.331,0.085,0.335,0.349,0.344,0.328,0.326,0.365,0.376,0.083
32.09166666666667,0.369,0.284,0.223,0.135,0.108,0.093,0.106,0.086,0.349,0.295,0.212,0.134,0.1,0.097,0.1,0.086,0.35,0.351,0.376,0.338,0.331,0.368,0.331,0.083,0.327,0.347,0.376,0.367,0.347,0.348,0.335,0.085,0.332,0.378,0.37,0.356,0.355,0.365,0.331,0.083,0.335,0.347,0.346,0.326,0.331,0.364,0.374,0.084
32.19166666666667,0.372,0.285,0.225,0.136,0.107,0.094,0.108,0.085,0.347,0.297,0.21,0.133,0.1,0.096,0.101,0.085,0.347,0.35,0.369,0.34,0.334,0.365,0.336,0.084,0.328,0.344,0.379,0.368,0.347,0.347,0.33,0.084,0.331,0.375,0.363,0.353,0.353,0.366,0.328,0.084,0.338,0.347,0.346,0.327,0.324,0.367,0.375,0.083
32.291666666666664,0.373,0.287,0.226,0.138,0.105,0.093,0.108,0.085,0.349,0.295,0.205,0.131,0.103,0.098,0.099,0.087,0.348,0.354,0.371,0.336,0.331,0.37,0.336,0.083,0.326,0.343,0.378,0.37,0.347,0.348,0.328,0.084,0.331,0.377,0.366,0.356,0.352,0.363,0.332,0.085,0.339,0.351,0.35,0.326,0.329,0.364,0.377,0.084
32.391666666666666,0.372,0.283,0.226,0.133,0.11,0.092,0.103,0.087,0.346,0.295,0.215,0.13,0.101,0.096,0.097,0.085,0.348,0.348,0.368,0.342,0.331,0.362,0.336,0.085,0.325,0.343,0.378,0.368,0.345,0.348,0.332,0.085,0.33,0.374,0.363,0.357,0.355,0.365,0.332,0.083,0.335,0.349,0.348,0.326,0.33,0.366,0.376,0.085
32.49166666666667,0.371,0.289,0.222,0.138,0.106,0.095,0.108,0.086,0.351,0.298,0.212,0.132,0.102,0.094,0.101,0.085,0.343,0.346,0.371,0.341,0.328,0.365,0.333,0.084,0.327,0.343,0.379,0.37,0.345,0.351,0.329,0.085,0.33,0.377,0.366,0.355,0.356,0.361,0.329,0.084,0.337,0.347,0.349,0.328,0.326,0.367,0.375,0.085
32.59166666666667,0.371,0.282,0.227,0.139,0.106,0.094,0.11,0.086,0.35,0.294,0.209,0.133,0.1,0.096,0.105,0.086,0.349,0.347,0.374,0.338,0.334,0.368,0.337,0.084,0.327,0.344,0.376,0.369,0.346,0.348,0.33,0.085,0.329,0.378,0.365,0.355,0.356,0.366,0.331,0.084,0.337,0.349,0.342,0.329,0.332,0.362,0.376,0.085
32.69166666666667,0.371,0.286,0.226,0.139,0.107,0.096,0.109,0.085,0.347,0.293,0.21,0.13,0.101,0.097,0.1,0.085,0.346,0.35,0.374,0.338,0.332,0.365,0.332,0.084,0.327,0.342,0.374,0.37,0.345,0.35,0.329,0.087,0.328,0.377,0.367,0.352,0.356,0.364,0.334,0.084,0.335,0.346,0.346,0.326,0.328,0.364,0.375,0.083
32.791666666666664,0.369,0.285,0.227,0.139,0.104,0.094,0.104,0.085,0.348,0.294,0.211,0.132,0.102,0.098,0.098,0.086,0.35,0.352,0.372,0.339,0.335,0.366,0.336,0.083,0.33,0.349,0.377,0.368,0.346,0.346,0.328,0.086,0.329,0.374,0.364,0.354,0.352,0.369,0.331,0.084,0.335,0.349,0.347,0.325,0.329,0.369,0.378,0.084
32.891666666666666,0.372,0.285,0.223,0.136,0.106,0.096,0.104,0.083,0.344,0.296,0.212,0.13,0.098,0.096,0.103,0.085,0.348,0.35,0.371,0.341,0.334,0.364,0.336,0.084,0.328,0.345,0.375,0.367,0.345,0.349,0.331,0.085,0.327,0.379,0.362,0.356,0.352,0.367,0.332,0.084,0.334,0.35,0.343,0.329,0.33,0.366,0.375,0.084
32.99166666666667,0.373,0.286,0.226,0.136,0.105,0.094,0.107,0.085,0.35,0.3,0.208,0.131,0.099,0.099,0.1,0.085,0.348,0.348,0.377,0.338,0.331,0.363,0.335,0.083,0.329,0.343,0.377,0.365,0.345,0.351,0.329,0.084,0.331,0.377,0.368,0.354,0.354,0.367,0.33,0.085,0.338,0.35,0.345,0.326,0.329,0.363,0.38,0.085
33.09166666666667,0.371,0.283,0.226,0.132,0.104,0.094,0.108,0.084,0.346,0.296,0.209,0.13,0.1,0.094,0.102,0.084,0.346,0.352,0.371,0.338,0.335,0.365,0.33,0.084,0.324,0.342,0.378,0.363,0.349,0.349,0.327,0.086,0.328,0.375,0.367,0.354,0.357,0.364,0.327,0.082,0.336,0.35,0.347,0.328,0.328,0.366,0.376,0.083
33.19166666666667,0.369,0.287,0.222,0.135,0.104,0.095,0.108,0.086,0.347,0.294,0.212,0.132,0.1,0.099,0.103,0.085,0.35,0.349,0.371,0.339,0.334,0.367,0.334,0.084,0.324,0.343,0.375,0.367,0.347,0.351,0.331,0.085,0.331,0.376,0.368,0.356,0.354,0.366,0.332,0.082,0.336,0.347,0.347,0.33,0.327,0.362,0.377,0.084
33.291666666666664,0.374,0.289,0.226,0.138,0.107,0.096,0.105,0.085,0.348,0.294,0.209,0.131,0.097,0.098,0.1,0.087,0.348,0.347,0.371,0.337,0.332,0.365,0.336,0.082,0.325,0.343,0.375,0.363,0.346,0.346,0.336,0.087,0.331,0.379,0.367,0.355,0.35,0.369,0.33,0.084,0.334,0.348,0.348,0.329,0.329,0.366,0.375,0.085
33.391666666666666,0.375,0.284,0.223,0.133,0.109,0.094,0.106,0.086,0.345,0.297,0.207,0.135,0.102,0.096,0.102,0.084,0.345,0.351,0.369,0.341,0.335,0.366,0.334,0.084,0.326,0.344,0.376,0.368,0.345,0.347,0.332,0.084,0.33,0.374,0.366,0.356,0.356,0.364,0.331,0.085,0.338,0.351,0.346,0.329,0.33,0.366,0.377,0.084
33.49166666666667,0.371,0.284,0.225,0.134,0.107,0.096,0.105,0.087,0.347,0.292,0.209,0.133,0.103,0.099,0.101,0.086,0.347,0.351,0.373,0.34,0.333,0.365,0.334,0.082,0.326,0.344,0.379,0.369,0.346,0.351,0.33,0.084,0.329,0.374,0.367,0.352,0.349,0.364,0.331,0.084,0.336,0.348,0.344,0.33,0.331,0.365,0.378,0.082
33.59166666666667,0.37,0.287,0.229,0.136,0.105,0.093,0.104,0.088,0.349,0.292,0.211,0.13,0.103,0.097,0.097,0.085,0.349,0.35,0.373,0.341,0.332,0.367,0.333,0.084,0.327,0.346,0.375,0.368,0.347,0.351,0.336,0.086,0.328,0.376,0.364,0.356,0.353,0.366,0.329,0.083,0.334,0.349,0.347,0.328,0.328,0.364,0.376,0.083
33.69166666666667,0.372,0.287,0.225,0.132,0.105,0.094,0.107,0.086,0.347,0.296,0.207,0.134,0.099,0.099,0.1,0.084,0.348,0.353,0.373,0.342,0.333,0.363,0.333,0.085,0.33,0.341,0.38,0.362,0.346,0.353,0.327,0.085,0.328,0.373,0.365,0.351,0.356,0.366,0.331,0.082,0.335,0.35,0.346,0.325,0.329,0.369,0.375,0.083
33.791666666666664,0.372,0.281,0.224,0.139,0.107,0.091,0.106,0.086,0.35,0.298,0.214,0.132,0.102,0.095,0.1,0.086,0.349,0.349,0.373,0.337,0.333,0.366,0.334,0.085,0.326,0.343,0.373,0.367,0.345,0.351,0.332,0.086,0.328,0.376,0.368,0.354,0.356,0.367,0.329,0.083,0.337,0.352,0.346,0.332,0.327,0.365,0.378,0.083
33.891666666666666,0.371,0.286,0.222,0.137,0.109,0.094,0.107,0.085,0.35,0.298,0.213,0.134,0.099,0.095,0.098,0.085,0.347,0.35,0.371,0.339,0.33,0.365,0.336,0.084,0.327,0.341,0.379,0.369,0.342,0.352,0.334,0.084,0.33,0.377,0.37,0.359,0.351,0.367,0.329,0.083,0.332,0.349,0.342,0.328,0.331,0.362,0.379,0.084
33.99166666666667,0.369,0.286,0.225,0.136,0.109,0.092,0.105,0.085,0.346,0.296,0.212,0.13,0.1,0.098,0.1,0.085,0.35,0.347,0.371,0.339,0.328,0.364,0.333,0.083,0.326,0.342,0.377,0.37,0.345,0.348,0.328,0.084,0.329,0.376,0.366,0.356,0.356,0.366,0.332,0.084,0.336,0.348,0.345,0.328,0.327,0.365,0.373,0.085
34.09166666666667,0.374,0.284,0.224,0.137,0.107,0.096,0.108,0.085,0.347,0.298,0.211,0.134,0.102,0.097,0.103,0.086,0.351,0.348,0.374,0.342,0.337,0.368,0.335,0.084,0.328,0.342,0.377,0.369,0.347,0.35,0.331,0.084,0.333,0.374,0.359,0.355,0.357,0.364,0.329,0.084,0.337,0.353,0.346,0.328,0.33,0.368,0.375,0.085
34.19166666666667,0.372,0.288,0.221,0.135,0.11,0.095,0.104,0.087,0.347,0.295,0.208,0.137,0.103,0.094,0.101,0.085,0.344,0.348,0.371,0.338,0.336,0.362,0.329,0.084,0.328,0.345,0.377,0.368,0.343,0.347,0.329,0.083,0.333,0.378,0.366,0.353,0.356,0.369,0.33,0.084,0.336,0.353,0.345,0.324,0.331,0.369,0.375,0.085
34.291666666666664,0.375,0.281,0.223,0.136,0.106,0.097,0.105,0.085,0.347,0.295,0.209,0.134,0.099,0.101,0.098,0.085,0.349,0.351,0.371,0.335,0.336,0.367,0.333,0.083,0.326,0.342,0.372,0.369,0.348,0.352,0.33,0.085,0.333,0.376,0.369,0.358,0.354,0.369,0.329,0.083,0.337,0.349,0.345,0.326,0.331,0.36,0.375,0.083
34.391666666666666,0.372,0.28,0.226,0.134,0.104,0.098,0.104,0.087,0.351,0.296,0.213,0.131,0.099,0.1,0.099,0.085,0.351,0.348,0.374,0.338,0.335,0.367,0.335,0.084,0.328,0.346,0.376,0.371,0.346,0.349,0.331,0.084,0.329,0.374,0.365,0.355,0.355,0.366,0.334,0.083,0.331,0.349,0.345,0.331,0.326,0.364,0.375,0.084
