;05:28:34;37,1;0,302;0,148;0,223;0,172;0,116;0,11;0,103;0,083;0,313;0,145;0,23;0,169;0,118;0,111;0,102;0,082;0,291;0,138;0,213;0,158;0,109;0,102;0,1;0,083;0,295;0,138;0,212;0,157;0,109;0,103;0,101;0,084;0,31;0,139;0,225;0,16;0,109;0,101;0,1;0,084;0,309;0,14;0,224;0,161;0,108;0,102;0,099;0,082
;05:34:34;37;0,316;0,144;0,234;0,171;0,118;0,11;0,103;0,083;0,325;0,147;0,24;0,174;0,119;0,111;0,102;0,082;0,302;0,14;0,221;0,162;0,11;0,102;0,099;0,083;0,306;0,14;0,222;0,161;0,109;0,102;0,101;0,084;0,322;0,141;0,232;0,163;0,11;0,101;0,101;0,084;0,32;0,141;0,231;0,165;0,109;0,102;0,099;0,082
;05:40:34;37;0,326;0,152;0,243;0,182;0,119;0,111;0,104;0,083;0,337;0,149;0,248;0,178;0,118;0,112;0,103;0,082;0,314;0,142;0,229;0,165;0,11;0,102;0,1;0,083;0,317;0,142;0,229;0,164;0,11;0,102;0,101;0,084;0,333;0,142;0,241;0,167;0,111;0,101;0,101;0,084;0,332;0,143;0,24;0,169;0,11;0,102;0,1;0,082
;05:46:34;37;0,341;0,149;0,255;0,185;0,121;0,112;0,104;0,083;0,349;0,151;0,258;0,181;0,121;0,113;0,103;0,082;0,326;0,144;0,237;0,169;0,111;0,102;0,1;0,083;0,329;0,145;0,237;0,169;0,111;0,103;0,101;0,084;0,345;0,144;0,251;0,171;0,111;0,101;0,102;0,084;0,344;0,146;0,25;0,172;0,11;0,102;0,1;0,082
;05:52:34;37;0,348;0,154;0,262;0,189;0,119;0,113;0,104;0,083;0,36;0,154;0,268;0,185;0,121;0,114;0,103;0,082;0,338;0,146;0,247;0,172;0,112;0,102;0,1;0,083;0,34;0,147;0,246;0,172;0,112;0,103;0,101;0,084;0,356;0,147;0,26;0,174;0,112;0,102;0,101;0,084;0,355;0,147;0,26;0,176;0,111;0,103;0,1;0,082
;05:58:34;37,1;0,353;0,155;0,275;0,194;0,124;0,114;0,104;0,083;0,372;0,157;0,278;0,19;0,123;0,115;0,103;0,082;0,35;0,148;0,257;0,177;0,113;0,102;0,1;0,083;0,352;0,149;0,256;0,176;0,112;0,103;0,101;0,084;0,367;0,149;0,271;0,178;0,112;0,102;0,101;0,084;0,367;0,15;0,27;0,18;0,112;0,103;0,1;0,082
;06:04:34;37,1;0,371;0,158;0,281;0,197;0,12;0,114;0,105;0,083;0,384;0,159;0,288;0,194;0,123;0,115;0,104;0,082;0,362;0,151;0,267;0,181;0,113;0,103;0,1;0,083;0,364;0,151;0,266;0,18;0,113;0,103;0,101;0,084;0,379;0,151;0,281;0,183;0,113;0,102;0,101;0,084;0,378;0,152;0,28;0,184;0,112;0,103;0,1;0,082
;06:10:34;37;0,381;0,16;0,287;0,203;0,124;0,115;0,105;0,083;0,396;0,162;0,299;0,199;0,124;0,116;0,104;0,082;0,373;0,153;0,277;0,185;0,114;0,103;0,1;0,083;0,376;0,154;0,277;0,184;0,113;0,104;0,102;0,084;0,39;0,154;0,292;0,187;0,114;0,102;0,101;0,084;0,389;0,154;0,291;0,188;0,113;0,104;0,1;0,082
;06:16:34;37,1;0,398;0,169;0,307;0,207;0,126;0,116;0,105;0,083;0,407;0,165;0,31;0,204;0,127;0,117;0,104;0,082;0,385;0,155;0,287;0,19;0,115;0,103;0,1;0,083;0,389;0,157;0,288;0,188;0,114;0,104;0,101;0,084;0,4;0,156;0,301;0,191;0,114;0,102;0,101;0,084;0,399;0,157;0,301;0,193;0,114;0,103;0,1;0,082
;06:22:34;37;0,409;0,171;0,311;0,212;0,124;0,117;0,106;0,083;0,419;0,168;0,32;0,209;0,127;0,119;0,104;0,082;0,396;0,158;0,297;0,194;0,115;0,104;0,1;0,083;0,4;0,159;0,298;0,193;0,115;0,104;0,102;0,084;0,411;0,158;0,312;0,196;0,115;0,103;0,101;0,084;0,409;0,159;0,311;0,198;0,115;0,104;0,101;0,082
;06:28:34;37,1;0,416;0,17;0,321;0,216;0,128;0,118;0,106;0,083;0,429;0,171;0,328;0,214;0,128;0,119;0,105;0,082;0,408;0,161;0,308;0,199;0,116;0,104;0,1;0,083;0,411;0,162;0,308;0,198;0,116;0,104;0,102;0,084;0,42;0,162;0,321;0,201;0,116;0,103;0,101;0,084;0,419;0,163;0,321;0,202;0,115;0,104;0,1;0,082
;06:34:34;37,1;0,457;0,171;0,327;0,225;0,128;0,12;0,106;0,083;0,44;0,173;0,337;0,22;0,129;0,121;0,105;0,082;0,419;0,164;0,319;0,204;0,117;0,104;0,101;0,083;0,422;0,164;0,318;0,203;0,116;0,105;0,102;0,084;0,43;0,164;0,329;0,206;0,117;0,103;0,102;0,084;0,429;0,165;0,331;0,207;0,116;0,104;0,1;0,082
;06:40:34;37,1;0,455;0,174;0,338;0,231;0,13;0,121;0,106;0,083;0,449;0,177;0,346;0,225;0,13;0,122;0,105;0,082;0,43;0,167;0,327;0,209;0,118;0,105;0,101;0,083;0,433;0,167;0,327;0,208;0,117;0,105;0,102;0,084;0,438;0,167;0,338;0,211;0,118;0,104;0,102;0,084;0,438;0,168;0,34;0,212;0,117;0,105;0,1;0,082
;06:46:34;37,1;0,453;0,178;0,347;0,238;0,127;0,122;0,107;0,083;0,459;0,18;0,354;0,232;0,131;0,123;0,106;0,082;0,44;0,169;0,336;0,215;0,118;0,105;0,101;0,083;0,443;0,17;0,337;0,213;0,118;0,105;0,102;0,084;0,448;0,17;0,346;0,216;0,119;0,104;0,102;0,083;0,447;0,17;0,348;0,217;0,118;0,105;0,101;0,082
;06:52:34;37,1;0,471;0,187;0,368;0,241;0,133;0,123;0,107;0,083;0,469;0,183;0,362;0,237;0,133;0,124;0,106;0,082;0,45;0,172;0,344;0,22;0,119;0,105;0,101;0,083;0,454;0,173;0,344;0,219;0,119;0,106;0,102;0,086;0,456;0,173;0,354;0,222;0,12;0,104;0,102;0,084;0,456;0,173;0,356;0,223;0,119;0,105;0,101;0,082
;06:58:34;37;0,481;0,184;0,371;0,249;0,134;0,125;0,107;0,083;0,478;0,187;0,369;0,243;0,133;0,126;0,106;0,082;0,459;0,175;0,352;0,226;0,12;0,105;0,101;0,083;0,463;0,177;0,353;0,225;0,12;0,106;0,102;0,084;0,465;0,176;0,361;0,227;0,12;0,105;0,102;0,084;0,464;0,176;0,364;0,229;0,12;0,106;0,101;0,082
;07:04:34;37,1;0,49;0,188;0,371;0,254;0,136;0,126;0,107;0,083;0,486;0,191;0,377;0,249;0,135;0,127;0,106;0,082;0,469;0,179;0,36;0,232;0,121;0,106;0,101;0,083;0,473;0,18;0,361;0,231;0,12;0,106;0,102;0,084;0,473;0,179;0,368;0,233;0,121;0,105;0,102;0,084;0,472;0,179;0,372;0,235;0,121;0,106;0,101;0,082
;07:10:34;37,1;0,498;0,19;0,376;0,261;0,132;0,128;0,108;0,083;0,495;0,194;0,385;0,255;0,136;0,128;0,107;0,082;0,478;0,182;0,368;0,239;0,122;0,106;0,101;0,083;0,482;0,183;0,369;0,237;0,121;0,106;0,102;0,084;0,48;0,182;0,376;0,239;0,122;0,105;0,102;0,083;0,48;0,183;0,379;0,241;0,122;0,106;0,101;0,082
;07:16:34;37,1;0,511;0,196;0,398;0,268;0,137;0,129;0,108;0,083;0,503;0,198;0,392;0,261;0,137;0,13;0,107;0,082;0,487;0,186;0,376;0,245;0,123;0,106;0,101;0,083;0,49;0,187;0,376;0,243;0,123;0,107;0,102;0,084;0,488;0,186;0,383;0,245;0,123;0,106;0,102;0,084;0,488;0,186;0,387;0,247;0,122;0,106;0,101;0,082
;07:22:34;37,1;0,52;0,203;0,402;0,27;0,136;0,131;0,109;0,083;0,512;0,202;0,399;0,267;0,137;0,132;0,108;0,082;0,495;0,189;0,383;0,251;0,124;0,107;0,101;0,083;0,499;0,19;0,384;0,249;0,123;0,107;0,103;0,084;0,495;0,19;0,391;0,251;0,124;0,106;0,102;0,084;0,494;0,19;0,393;0,253;0,124;0,107;0,101;0,082
;07:28:34;37,1;0,529;0,205;0,415;0,28;0,14;0,132;0,109;0,083;0,52;0,206;0,406;0,273;0,14;0,133;0,107;0,082;0,504;0,193;0,39;0,258;0,126;0,107;0,102;0,083;0,507;0,195;0,391;0,256;0,124;0,107;0,103;0,084;0,503;0,194;0,398;0,257;0,125;0,106;0,102;0,084;0,502;0,194;0,4;0,259;0,125;0,107;0,101;0,082
;07:34:34;37,1;0,537;0,207;0,417;0,285;0,14;0,134;0,109;0,083;0,528;0,21;0,413;0,279;0,141;0,135;0,108;0,082;0,512;0,197;0,397;0,264;0,126;0,108;0,102;0,083;0,515;0,198;0,398;0,262;0,126;0,108;0,103;0,084;0,509;0,197;0,404;0,263;0,126;0,107;0,103;0,084;0,508;0,198;0,407;0,265;0,126;0,108;0,101;0,082
;07:40:34;37,1;0,546;0,212;0,427;0,291;0,142;0,137;0,11;0,083;0,535;0,215;0,421;0,285;0,142;0,136;0,108;0,082;0,52;0,204;0,404;0,27;0,128;0,108;0,102;0,083;0,522;0,202;0,406;0,268;0,127;0,108;0,103;0,084;0,516;0,201;0,412;0,269;0,127;0,107;0,102;0,084;0,516;0,201;0,415;0,271;0,127;0,109;0,101;0,082
;07:46:34;37;0,554;0,215;0,427;0,298;0,143;0,138;0,11;0,083;0,543;0,219;0,427;0,29;0,144;0,139;0,109;0,082;0,528;0,205;0,412;0,277;0,129;0,108;0,102;0,083;0,531;0,206;0,413;0,274;0,128;0,108;0,103;0,084;0,524;0,205;0,418;0,277;0,129;0,108;0,103;0,084;0,522;0,205;0,421;0,277;0,128;0,108;0,101;0,082
;07:52:34;37,1;0,567;0,225;0,435;0,301;0,151;0,14;0,11;0,083;0,551;0,224;0,435;0,295;0,146;0,141;0,109;0,082;0,537;0,209;0,419;0,282;0,13;0,109;0,102;0,083;0,538;0,211;0,42;0,28;0,129;0,109;0,103;0,084;0,53;0,209;0,424;0,281;0,13;0,108;0,103;0,084;0,53;0,209;0,429;0,283;0,129;0,109;0,101;0,082
;07:58:34;37;0,569;0,225;0,44;0,307;0,148;0,142;0,111;0,083;0,558;0,228;0,441;0,301;0,147;0,142;0,109;0,082;0,543;0,214;0,427;0,289;0,131;0,109;0,102;0,083;0,545;0,215;0,427;0,287;0,13;0,109;0,103;0,084;0,537;0,214;0,431;0,287;0,131;0,108;0,103;0,084;0,537;0,214;0,435;0,289;0,13;0,109;0,101;0,082
;08:04:34;37;0,578;0,227;0,443;0,313;0,148;0,143;0,111;0,083;0,567;0,233;0,447;0,305;0,148;0,145;0,11;0,082;0,551;0,217;0,433;0,295;0,132;0,11;0,102;0,083;0,552;0,219;0,433;0,295;0,131;0,11;0,104;0,084;0,544;0,218;0,438;0,293;0,132;0,109;0,102;0,083;0,542;0,218;0,441;0,297;0,131;0,11;0,101;0,082
;08:10:34;37;0,585;0,232;0,449;0,319;0,151;0,145;0,111;0,083;0,572;0,238;0,454;0,31;0,15;0,146;0,11;0,082;0,56;0,223;0,439;0,301;0,133;0,11;0,102;0,083;0,56;0,224;0,44;0,3;0,132;0,111;0,103;0,084;0,55;0,223;0,444;0,298;0,133;0,111;0,103;0,084;0,548;0,222;0,448;0,3;0,133;0,11;0,102;0,082
;08:16:34;37;0,594;0,238;0,455;0,321;0,15;0,149;0,112;0,083;0,58;0,244;0,459;0,315;0,152;0,149;0,11;0,082;0,566;0,227;0,446;0,306;0,134;0,111;0,102;0,083;0,567;0,229;0,447;0,305;0,134;0,111;0,103;0,084;0,556;0,227;0,45;0,304;0,134;0,11;0,103;0,084;0,555;0,227;0,455;0,305;0,134;0,111;0,102;0,082
;08:22:34;37,1;0,602;0,24;0,466;0,327;0,153;0,15;0,112;0,083;0,588;0,248;0,464;0,32;0,153;0,151;0,111;0,082;0,576;0,232;0,452;0,312;0,135;0,111;0,103;0,083;0,575;0,234;0,453;0,31;0,135;0,111;0,103;0,084;0,563;0,232;0,456;0,309;0,136;0,111;0,103;0,084;0,562;0,231;0,461;0,311;0,136;0,112;0,102;0,082
;08:28:34;37;0,606;0,248;0,472;0,332;0,154;0,152;0,113;0,083;0,595;0,253;0,47;0,324;0,155;0,153;0,112;0,082;0,581;0,237;0,459;0,317;0,137;0,113;0,102;0,083;0,582;0,238;0,46;0,316;0,136;0,112;0,104;0,084;0,57;0,237;0,462;0,314;0,137;0,111;0,104;0,084;0,569;0,236;0,467;0,316;0,137;0,112;0,102;0,082
;08:34:34;37,1;0,617;0,256;0,474;0,336;0,155;0,155;0,113;0,083;0,601;0,259;0,476;0,328;0,157;0,156;0,112;0,082;0,588;0,242;0,464;0,322;0,138;0,112;0,103;0,083;0,589;0,244;0,469;0,321;0,137;0,112;0,104;0,084;0,577;0,242;0,467;0,319;0,139;0,112;0,103;0,084;0,576;0,241;0,473;0,321;0,138;0,113;0,102;0,082
;08:40:34;37;0,623;0,265;0,482;0,342;0,158;0,157;0,114;0,083;0,608;0,264;0,481;0,332;0,159;0,159;0,113;0,082;0,596;0,25;0,47;0,327;0,139;0,113;0,102;0,083;0,596;0,248;0,472;0,326;0,139;0,113;0,104;0,084;0,583;0,247;0,474;0,324;0,14;0,113;0,103;0,084;0,58;0,245;0,478;0,325;0,139;0,113;0,102;0,082
;08:46:34;37,1;0,63;0,262;0,489;0,344;0,159;0,161;0,115;0,083;0,615;0,269;0,487;0,336;0,16;0,161;0,113;0,082;0,602;0,251;0,475;0,332;0,141;0,114;0,103;0,083;0,603;0,254;0,477;0,331;0,14;0,114;0,104;0,084;0,588;0,252;0,48;0,328;0,141;0,113;0,103;0,084;0,586;0,251;0,484;0,33;0,141;0,114;0,102;0,082
;08:52:34;37,1;0,644;0,283;0,491;0,346;0,164;0,162;0,115;0,083;0,624;0,281;0,493;0,341;0,162;0,163;0,114;0,083;0,61;0,257;0,483;0,337;0,142;0,114;0,103;0,083;0,612;0,259;0,484;0,335;0,142;0,114;0,104;0,084;0,595;0,257;0,485;0,334;0,142;0,114;0,103;0,084;0,593;0,256;0,491;0,334;0,142;0,114;0,102;0,082
;08:58:34;37,1;0,646;0,27;0,501;0,353;0,164;0,166;0,115;0,083;0,63;0,28;0,498;0,343;0,164;0,167;0,114;0,082;0,616;0,262;0,488;0,34;0,144;0,116;0,103;0,083;0,618;0,264;0,49;0,34;0,143;0,115;0,104;0,084;0,6;0,262;0,491;0,337;0,144;0,115;0,103;0,084;0,598;0,261;0,496;0,339;0,144;0,115;0,102;0,082
;09:04:34;37,1;0,651;0,277;0,506;0,356;0,166;0,17;0,116;0,083;0,637;0,285;0,502;0,348;0,166;0,17;0,114;0,082;0,622;0,267;0,493;0,344;0,145;0,116;0,103;0,083;0,623;0,269;0,496;0,344;0,144;0,116;0,104;0,084;0,606;0,268;0,496;0,341;0,145;0,115;0,104;0,084;0,605;0,266;0,503;0,343;0,145;0,116;0,102;0,082
;09:10:34;37,1;0,657;0,28;0,513;0,359;0,168;0,173;0,116;0,083;0,643;0,29;0,509;0,351;0,168;0,173;0,115;0,082;0,628;0,272;0,5;0,348;0,147;0,117;0,103;0,083;0,628;0,275;0,502;0,349;0,146;0,117;0,104;0,086;0,613;0,272;0,502;0,345;0,147;0,116;0,104;0,084;0,61;0,271;0,508;0,347;0,147;0,117;0,102;0,082
;09:16:34;37,1;0,662;0,291;0,516;0,364;0,168;0,175;0,116;0,083;0,654;0,297;0,514;0,354;0,17;0,176;0,115;0,082;0,635;0,278;0,504;0,352;0,148;0,117;0,103;0,083;0,635;0,28;0,506;0,352;0,147;0,117;0,104;0,084;0,619;0,277;0,507;0,35;0,148;0,117;0,104;0,084;0,615;0,276;0,513;0,351;0,149;0,118;0,102;0,082
;09:22:34;37,1;0,671;0,295;0,525;0,368;0,17;0,178;0,117;0,083;0,656;0,301;0,519;0,357;0,172;0,179;0,116;0,082;0,641;0,282;0,509;0,355;0,15;0,118;0,103;0,083;0,642;0,285;0,513;0,357;0,149;0,118;0,104;0,084;0,624;0,283;0,514;0,353;0,15;0,118;0,104;0,084;0,62;0,281;0,519;0,354;0,15;0,118;0,103;0,082
;09:28:34;37,1;0,676;0,298;0,528;0,371;0,173;0,181;0,117;0,083;0,663;0,306;0,526;0,36;0,174;0,182;0,116;0,082;0,648;0,288;0,515;0,359;0,151;0,119;0,103;0,083;0,649;0,291;0,518;0,361;0,15;0,119;0,104;0,084;0,628;0,288;0,52;0,356;0,151;0,119;0,104;0,083;0,625;0,286;0,525;0,359;0,152;0,119;0,103;0,082
;09:34:34;37,1;0,666;0,303;0,533;0,372;0,173;0,185;0,118;0,083;0,664;0,311;0,531;0,364;0,175;0,186;0,117;0,082;0,655;0,293;0,52;0,364;0,153;0,12;0,103;0,083;0,655;0,296;0,523;0,366;0,152;0,12;0,104;0,084;0,634;0,293;0,525;0,359;0,153;0,12;0,104;0,084;0,631;0,291;0,53;0,362;0,154;0,12;0,103;0,082
;09:40:34;37,1;0,668;0,31;0,542;0,378;0,176;0,189;0,118;0,083;0,659;0,316;0,536;0,367;0,178;0,19;0,118;0,082;0,661;0,299;0,526;0,365;0,154;0,121;0,103;0,083;0,661;0,301;0,529;0,368;0,154;0,121;0,105;0,084;0,631;0,299;0,53;0,363;0,155;0,121;0,104;0,084;0,632;0,296;0,537;0,366;0,155;0,121;0,103;0,082
;09:46:34;37,1;0,666;0,313;0,546;0,378;0,176;0,193;0,119;0,083;0,656;0,321;0,541;0,369;0,181;0,194;0,118;0,082;0,665;0,304;0,531;0,368;0,156;0,122;0,103;0,083;0,665;0,307;0,534;0,371;0,156;0,122;0,105;0,084;0,627;0,304;0,535;0,365;0,157;0,122;0,104;0,084;0,627;0,302;0,542;0,369;0,157;0,122;0,103;0,082
;09:52:34;37,1;0,66;0,317;0,55;0,384;0,182;0,198;0,12;0,083;0,654;0,327;0,547;0,373;0,182;0,198;0,12;0,082;0,657;0,309;0,537;0,372;0,158;0,124;0,104;0,083;0,659;0,312;0,54;0,375;0,158;0,123;0,105;0,084;0,626;0,309;0,541;0,368;0,159;0,123;0,106;0,084;0,625;0,306;0,547;0,372;0,159;0,123;0,103;0,082
;09:58:34;37,1;0,662;0,323;0,558;0,386;0,184;0,203;0,12;0,083;0,653;0,331;0,552;0,376;0,184;0,202;0,119;0,082;0,655;0,314;0,543;0,375;0,16;0,124;0,104;0,083;0,657;0,317;0,546;0,379;0,159;0,124;0,105;0,084;0,624;0,314;0,546;0,372;0,16;0,124;0,104;0,083;0,623;0,311;0,552;0,376;0,161;0,124;0,103;0,082
;10:04:34;37;0,659;0,324;0,562;0,39;0,184;0,204;0,121;0,083;0,651;0,336;0,558;0,378;0,187;0,206;0,12;0,082;0,654;0,32;0,547;0,379;0,162;0,126;0,104;0,083;0,655;0,322;0,55;0,382;0,161;0,125;0,105;0,084;0,623;0,319;0,551;0,374;0,162;0,126;0,104;0,084;0,622;0,317;0,557;0,379;0,163;0,126;0,103;0,082
;10:10:34;37,1;0,657;0,33;0,565;0,391;0,186;0,21;0,122;0,083;0,649;0,341;0,563;0,382;0,189;0,21;0,121;0,082;0,649;0,327;0,552;0,381;0,164;0,127;0,104;0,083;0,652;0,327;0,555;0,385;0,163;0,126;0,105;0,084;0,621;0,324;0,556;0,377;0,164;0,127;0,104;0,084;0,62;0,322;0,562;0,382;0,165;0,126;0,103;0,082
;10:16:34;37;0,656;0,34;0,575;0,394;0,188;0,214;0,123;0,083;0,647;0,345;0,569;0,384;0,191;0,215;0,121;0,082;0,649;0,329;0,557;0,383;0,166;0,128;0,104;0,083;0,651;0,332;0,562;0,388;0,165;0,127;0,105;0,084;0,619;0,329;0,562;0,38;0,166;0,129;0,104;0,084;0,619;0,326;0,567;0,385;0,166;0,128;0,103;0,082
;10:22:34;37,1;0,654;0,339;0,578;0,397;0,19;0,219;0,124;0,083;0,645;0,349;0,575;0,387;0,194;0,22;0,122;0,082;0,646;0,334;0,561;0,386;0,168;0,129;0,105;0,083;0,649;0,336;0,566;0,391;0,167;0,128;0,105;0,084;0,618;0,334;0,566;0,382;0,168;0,13;0,105;0,084;0,617;0,331;0,571;0,388;0,168;0,129;0,103;0,082
;10:28:34;37,1;0,649;0,342;0,586;0,399;0,194;0,224;0,123;0,083;0,644;0,353;0,58;0,389;0,196;0,224;0,122;0,082;0,645;0,337;0,568;0,389;0,17;0,131;0,104;0,083;0,647;0,341;0,572;0,393;0,169;0,13;0,105;0,084;0,617;0,338;0,571;0,385;0,17;0,131;0,105;0,083;0,616;0,336;0,577;0,391;0,171;0,131;0,103;0,082
;10:34:34;37;0,654;0,385;0,589;0,403;0,2;0,229;0,125;0,083;0,643;0,358;0,584;0,392;0,2;0,229;0,124;0,082;0,644;0,343;0,574;0,393;0,172;0,132;0,105;0,083;0,646;0,346;0,577;0,395;0,171;0,131;0,106;0,084;0,616;0,343;0,576;0,387;0,172;0,133;0,105;0,084;0,616;0,34;0,583;0,394;0,172;0,132;0,105;0,082
;10:40:34;37;0,647;0,351;0,596;0,408;0,2;0,233;0,128;0,083;0,64;0,361;0,589;0,398;0,202;0,235;0,124;0,082;0,641;0,346;0,578;0,395;0,173;0,133;0,104;0,083;0,644;0,349;0,582;0,399;0,174;0,133;0,105;0,084;0,615;0,346;0,58;0,39;0,174;0,134;0,105;0,084;0,614;0,344;0,587;0,396;0,175;0,133;0,104;0,082
;10:46:34;37;0,647;0,359;0,601;0,409;0,203;0,24;0,126;0,083;0,639;0,366;0,594;0,401;0,205;0,24;0,125;0,082;0,64;0,351;0,583;0,397;0,176;0,135;0,104;0,083;0,643;0,353;0,587;0,401;0,175;0,134;0,106;0,084;0,614;0,35;0,585;0,392;0,177;0,136;0,105;0,084;0,613;0,348;0,591;0,4;0,177;0,135;0,104;0,082
;10:52:34;37,1;0,65;0,392;0,602;0,41;0,208;0,248;0,128;0,083;0,639;0,369;0,595;0,399;0,201;0,245;0,126;0,083;0,639;0,355;0,589;0,4;0,178;0,138;0,105;0,083;0,643;0,357;0,592;0,404;0,178;0,136;0,106;0,084;0,614;0,355;0,59;0,395;0,179;0,138;0,105;0,084;0,613;0,353;0,596;0,402;0,179;0,137;0,103;0,082
;10:58:34;37;0,642;0,366;0,6;0,415;0,21;0,251;0,128;0,083;0,637;0,373;0,594;0,403;0,211;0,251;0,127;0,082;0,638;0,359;0,592;0,402;0,18;0,138;0,105;0,083;0,64;0,362;0,596;0,406;0,18;0,137;0,106;0,084;0,612;0,359;0,589;0,397;0,181;0,139;0,105;0,084;0,612;0,358;0,594;0,406;0,182;0,138;0,104;0,082
;11:04:34;37,1;0,642;0,369;0,601;0,415;0,209;0,258;0,128;0,083;0,636;0,377;0,596;0,408;0,213;0,257;0,127;0,082;0,637;0,362;0,597;0,405;0,182;0,14;0,105;0,083;0,64;0,366;0,599;0,408;0,182;0,139;0,106;0,084;0,611;0,363;0,589;0,4;0,183;0,141;0,105;0,084;0,611;0,361;0,594;0,407;0,184;0,14;0,104;0,082
;11:10:34;37;0,64;0,369;0,604;0,42;0,213;0,263;0,129;0,083;0,635;0,383;0,596;0,409;0,216;0,264;0,128;0,082;0,635;0,367;0,594;0,407;0,185;0,142;0,105;0,083;0,638;0,369;0,598;0,411;0,184;0,141;0,106;0,084;0,61;0,367;0,589;0,402;0,186;0,143;0,105;0,084;0,61;0,365;0,595;0,409;0,186;0,142;0,104;0,082
;11:16:34;37,1;0,639;0,371;0,601;0,421;0,215;0,27;0,13;0,083;0,633;0,385;0,597;0,412;0,219;0,27;0,13;0,082;0,635;0,371;0,594;0,411;0,187;0,144;0,105;0,083;0,637;0,374;0,598;0,413;0,187;0,142;0,106;0,084;0,61;0,37;0,593;0,404;0,189;0,145;0,105;0,083;0,61;0,369;0,599;0,412;0,189;0,144;0,104;0,082
;11:22:34;37;0,643;0,42;0,609;0,426;0,218;0,282;0,132;0,083;0,633;0,389;0,6;0,413;0,215;0,277;0,13;0,082;0,634;0,375;0,597;0,413;0,19;0,146;0,105;0,083;0,636;0,377;0,6;0,416;0,19;0,145;0,106;0,084;0,609;0,374;0,594;0,407;0,19;0,147;0,105;0,084;0,609;0,373;0,602;0,416;0,192;0,146;0,104;0,082
;11:28:34;37,1;0,638;0,381;0,607;0,426;0,223;0,282;0,132;0,083;0,631;0,393;0,601;0,416;0,225;0,283;0,131;0,082;0,633;0,378;0,597;0,415;0,193;0,149;0,105;0,083;0,635;0,381;0,601;0,418;0,192;0,146;0,106;0,084;0,608;0,378;0,595;0,409;0,193;0,15;0,105;0,084;0,608;0,377;0,603;0,417;0,194;0,148;0,104;0,082
;11:34:34;37;0,64;0,384;0,608;0,43;0,227;0,295;0,133;0,083;0,631;0,397;0,602;0,418;0,229;0,29;0,132;0,082;0,632;0,382;0,599;0,417;0,195;0,15;0,105;0,083;0,635;0,384;0,602;0,421;0,195;0,149;0,106;0,084;0,607;0,382;0,597;0,412;0,196;0,152;0,105;0,084;0,606;0,381;0,604;0,42;0,197;0,15;0,105;0,082
;11:40:34;37;0,634;0,392;0,606;0,433;0,228;0,295;0,134;0,083;0,629;0,4;0,602;0,422;0,232;0,298;0,132;0,082;0,63;0,385;0,6;0,421;0,197;0,152;0,105;0,083;0,633;0,389;0,603;0,424;0,198;0,151;0,106;0,084;0,606;0,386;0,597;0,414;0,198;0,155;0,106;0,084;0,606;0,384;0,605;0,422;0,199;0,152;0,104;0,082
;11:46:34;37,1;0,635;0,391;0,608;0,434;0,232;0,307;0,135;0,083;0,629;0,403;0,603;0,423;0,236;0,305;0,134;0,082;0,63;0,389;0,601;0,423;0,2;0,155;0,105;0,083;0,632;0,392;0,605;0,426;0,201;0,153;0,11;0,084;0,606;0,388;0,598;0,416;0,201;0,157;0,106;0,084;0,605;0,388;0,605;0,424;0,202;0,155;0,104;0,082
;11:52:34;37,1;0,632;0,423;0,607;0,438;0,238;0,315;0,136;0,083;0,627;0,407;0,604;0,427;0,239;0,312;0,135;0,082;0,629;0,393;0,603;0,426;0,203;0,157;0,106;0,083;0,631;0,396;0,605;0,429;0,203;0,155;0,107;0,084;0,605;0,393;0,598;0,419;0,204;0,16;0,106;0,084;0,604;0,392;0,606;0,427;0,205;0,157;0,104;0,082
;11:58:34;37,1;0,633;0,402;0,608;0,439;0,235;0,319;0,137;0,083;0,626;0,41;0,605;0,43;0,243;0,32;0,137;0,082;0,627;0,397;0,604;0,429;0,205;0,16;0,106;0,083;0,63;0,399;0,606;0,431;0,206;0,158;0,107;0,084;0,604;0,396;0,599;0,421;0,207;0,163;0,106;0,084;0,604;0,395;0,607;0,431;0,208;0,16;0,105;0,082
;12:04:34;37,1;0,629;0,406;0,607;0,443;0,243;0,328;0,137;0,083;0,625;0,414;0,604;0,433;0,246;0,327;0,137;0,082;0,625;0,4;0,606;0,431;0,209;0,163;0,106;0,083;0,629;0,403;0,606;0,433;0,209;0,161;0,107;0,084;0,603;0,4;0,599;0,424;0,21;0,166;0,106;0,084;0,603;0,399;0,607;0,434;0,211;0,163;0,104;0,082
;12:10:34;37,1;0,633;0,408;0,607;0,445;0,245;0,337;0,139;0,083;0,623;0,418;0,604;0,434;0,249;0,334;0,138;0,082;0,625;0,404;0,608;0,433;0,212;0,165;0,106;0,083;0,628;0,406;0,606;0,436;0,212;0,163;0,107;0,084;0,603;0,403;0,599;0,426;0,213;0,169;0,106;0,084;0,602;0,402;0,607;0,436;0,214;0,165;0,105;0,082
;12:16:34;37,1;0,626;0,412;0,608;0,447;0,248;0,344;0,14;0,083;0,622;0,421;0,604;0,438;0,253;0,342;0,139;0,082;0,625;0,406;0,608;0,436;0,215;0,168;0,106;0,083;0,627;0,409;0,605;0,439;0,215;0,165;0,107;0,084;0,602;0,407;0,6;0,429;0,216;0,172;0,106;0,084;0,601;0,406;0,607;0,438;0,217;0,168;0,105;0,082
