Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.57611111111111,0.085,0.924,0.932,0.917,0.952,0.922,0.084,0.949,0.947,0.888,0.944,0.915,0.911,0.805,0.867,0.873,0.801,0.811,0.837,0.813,0.716,0.709,0.72,0.736,0.686,0.698,0.689,0.731,0.689,0.64,0.686,0.618,0.514,0.57,0.595,0.531,0.591,0.515,0.586,0.579,0.483,0.435,0.488,0.441,0.441,0.462,0.434,0.511
27.67611111111111,0.085,0.922,0.932,0.913,0.952,0.924,0.083,0.951,0.943,0.884,0.944,0.916,0.912,0.805,0.863,0.869,0.803,0.81,0.837,0.816,0.716,0.707,0.725,0.735,0.686,0.695,0.688,0.729,0.69,0.64,0.686,0.617,0.514,0.569,0.593,0.532,0.595,0.516,0.583,0.588,0.484,0.435,0.485,0.438,0.445,0.462,0.439,0.514
27.77611111111111,0.087,0.922,0.929,0.92,0.952,0.928,0.085,0.949,0.943,0.884,0.943,0.915,0.913,0.807,0.864,0.871,0.799,0.812,0.838,0.817,0.714,0.71,0.725,0.731,0.689,0.698,0.688,0.732,0.69,0.639,0.685,0.62,0.514,0.564,0.592,0.532,0.595,0.513,0.587,0.583,0.48,0.437,0.482,0.44,0.443,0.458,0.442,0.51
27.87611111111111,0.086,0.919,0.93,0.914,0.951,0.925,0.083,0.948,0.945,0.883,0.949,0.915,0.916,0.806,0.866,0.871,0.8,0.812,0.838,0.816,0.715,0.709,0.725,0.733,0.682,0.701,0.69,0.736,0.693,0.639,0.679,0.618,0.515,0.57,0.593,0.528,0.596,0.513,0.59,0.581,0.486,0.432,0.487,0.442,0.445,0.459,0.436,0.512
27.97611111111111,0.086,0.922,0.928,0.915,0.947,0.925,0.084,0.949,0.941,0.888,0.945,0.915,0.914,0.803,0.867,0.869,0.802,0.813,0.836,0.819,0.711,0.71,0.724,0.733,0.685,0.7,0.692,0.729,0.693,0.642,0.683,0.616,0.512,0.569,0.59,0.531,0.592,0.511,0.585,0.585,0.484,0.433,0.487,0.441,0.444,0.461,0.438,0.512
28.07611111111111,0.085,0.922,0.929,0.912,0.95,0.923,0.084,0.947,0.943,0.887,0.943,0.916,0.913,0.802,0.868,0.869,0.803,0.809,0.837,0.815,0.716,0.709,0.725,0.735,0.688,0.699,0.689,0.732,0.691,0.642,0.687,0.623,0.514,0.57,0.593,0.53,0.594,0.514,0.587,0.587,0.483,0.434,0.488,0.439,0.443,0.46,0.438,0.513
28.17611111111111,0.087,0.919,0.928,0.918,0.952,0.93,0.083,0.95,0.947,0.887,0.941,0.91,0.917,0.801,0.865,0.874,0.802,0.811,0.836,0.812,0.715,0.71,0.728,0.734,0.685,0.7,0.688,0.732,0.692,0.637,0.688,0.617,0.51,0.571,0.591,0.533,0.592,0.514,0.591,0.583,0.483,0.436,0.488,0.44,0.446,0.461,0.442,0.512
28.27611111111111,0.086,0.922,0.933,0.917,0.949,0.928,0.084,0.946,0.941,0.883,0.943,0.911,0.918,0.807,0.869,0.869,0.802,0.808,0.835,0.818,0.719,0.709,0.723,0.734,0.685,0.698,0.689,0.733,0.693,0.639,0.687,0.617,0.513,0.574,0.591,0.527,0.594,0.513,0.588,0.583,0.486,0.437,0.484,0.439,0.442,0.459,0.441,0.507
28.37611111111111,0.085,0.921,0.93,0.916,0.952,0.928,0.085,0.949,0.947,0.89,0.946,0.913,0.917,0.802,0.864,0.874,0.802,0.812,0.836,0.815,0.715,0.707,0.721,0.731,0.684,0.703,0.691,0.73,0.691,0.641,0.684,0.618,0.512,0.571,0.594,0.528,0.598,0.514,0.585,0.584,0.478,0.439,0.484,0.444,0.446,0.464,0.437,0.512
28.47611111111111,0.086,0.925,0.929,0.912,0.953,0.929,0.084,0.951,0.948,0.885,0.947,0.914,0.913,0.807,0.867,0.871,0.802,0.81,0.836,0.813,0.713,0.709,0.72,0.739,0.684,0.703,0.691,0.729,0.692,0.643,0.682,0.621,0.516,0.571,0.595,0.526,0.594,0.514,0.586,0.581,0.483,0.435,0.486,0.442,0.446,0.459,0.439,0.512
28.57611111111111,0.086,0.923,0.932,0.915,0.951,0.928,0.084,0.95,0.944,0.886,0.946,0.915,0.914,0.805,0.863,0.871,0.801,0.811,0.837,0.816,0.715,0.71,0.727,0.735,0.682,0.7,0.691,0.729,0.692,0.643,0.685,0.615,0.513,0.572,0.594,0.53,0.592,0.511,0.587,0.582,0.484,0.437,0.488,0.439,0.446,0.465,0.443,0.514
28.67611111111111,0.086,0.922,0.925,0.913,0.945,0.926,0.082,0.951,0.946,0.888,0.945,0.915,0.919,0.804,0.866,0.873,0.801,0.81,0.839,0.819,0.714,0.711,0.727,0.735,0.684,0.705,0.694,0.735,0.692,0.638,0.685,0.621,0.514,0.572,0.593,0.534,0.594,0.516,0.589,0.587,0.484,0.437,0.482,0.438,0.443,0.463,0.437,0.513
28.77611111111111,0.086,0.922,0.925,0.918,0.949,0.927,0.084,0.949,0.947,0.884,0.941,0.917,0.916,0.803,0.86,0.87,0.802,0.81,0.838,0.814,0.716,0.71,0.722,0.733,0.684,0.698,0.694,0.73,0.689,0.642,0.688,0.617,0.51,0.572,0.592,0.53,0.592,0.513,0.588,0.583,0.489,0.437,0.487,0.441,0.449,0.462,0.438,0.512
28.87611111111111,0.086,0.922,0.931,0.917,0.955,0.926,0.084,0.952,0.944,0.885,0.945,0.917,0.915,0.805,0.863,0.873,0.803,0.809,0.842,0.821,0.715,0.707,0.722,0.733,0.686,0.697,0.696,0.731,0.69,0.64,0.685,0.619,0.512,0.571,0.593,0.53,0.592,0.517,0.58,0.582,0.484,0.436,0.488,0.439,0.444,0.458,0.439,0.513
28.97611111111111,0.086,0.921,0.93,0.915,0.95,0.933,0.083,0.951,0.947,0.887,0.941,0.913,0.917,0.804,0.866,0.867,0.802,0.812,0.833,0.815,0.713,0.707,0.723,0.738,0.684,0.698,0.688,0.736,0.69,0.642,0.685,0.618,0.511,0.572,0.592,0.531,0.596,0.514,0.584,0.583,0.486,0.435,0.488,0.44,0.444,0.462,0.437,0.515
29.07611111111111,0.086,0.92,0.93,0.91,0.947,0.929,0.085,0.95,0.944,0.892,0.941,0.915,0.918,0.803,0.862,0.872,0.8,0.814,0.839,0.817,0.712,0.708,0.726,0.731,0.685,0.699,0.69,0.731,0.689,0.641,0.685,0.623,0.518,0.566,0.594,0.529,0.592,0.518,0.586,0.586,0.488,0.434,0.488,0.438,0.443,0.461,0.442,0.514
29.17611111111111,0.087,0.921,0.927,0.913,0.954,0.927,0.084,0.951,0.945,0.887,0.945,0.913,0.915,0.805,0.866,0.867,0.8,0.81,0.838,0.814,0.716,0.709,0.721,0.735,0.685,0.704,0.693,0.733,0.688,0.637,0.686,0.619,0.512,0.575,0.591,0.53,0.596,0.516,0.584,0.58,0.486,0.434,0.489,0.438,0.441,0.456,0.437,0.513
29.27611111111111,0.084,0.92,0.929,0.917,0.951,0.929,0.084,0.951,0.944,0.889,0.945,0.914,0.916,0.804,0.867,0.871,0.803,0.812,0.84,0.816,0.718,0.709,0.72,0.732,0.686,0.699,0.691,0.734,0.692,0.641,0.687,0.618,0.513,0.574,0.595,0.53,0.595,0.514,0.579,0.584,0.483,0.437,0.481,0.441,0.446,0.457,0.436,0.516
29.37611111111111,0.086,0.919,0.934,0.918,0.954,0.926,0.084,0.949,0.946,0.889,0.946,0.915,0.918,0.802,0.864,0.873,0.805,0.812,0.839,0.816,0.715,0.707,0.728,0.734,0.685,0.698,0.693,0.734,0.692,0.642,0.684,0.618,0.513,0.571,0.593,0.528,0.594,0.512,0.585,0.589,0.482,0.436,0.49,0.44,0.442,0.461,0.437,0.511
29.47611111111111,0.086,0.923,0.931,0.917,0.952,0.931,0.082,0.947,0.948,0.887,0.945,0.908,0.914,0.805,0.863,0.873,0.803,0.811,0.838,0.813,0.717,0.707,0.724,0.733,0.684,0.698,0.692,0.73,0.688,0.64,0.683,0.619,0.51,0.568,0.595,0.53,0.596,0.512,0.586,0.588,0.486,0.435,0.487,0.446,0.445,0.46,0.44,0.51
29.57611111111111,0.086,0.922,0.93,0.912,0.952,0.927,0.083,0.95,0.945,0.884,0.946,0.92,0.916,0.804,0.864,0.869,0.801,0.808,0.838,0.822,0.717,0.705,0.725,0.733,0.686,0.702,0.695,0.731,0.69,0.639,0.688,0.619,0.512,0.573,0.596,0.531,0.593,0.515,0.585,0.585,0.488,0.437,0.489,0.442,0.446,0.459,0.437,0.512
29.67611111111111,0.086,0.918,0.929,0.916,0.952,0.929,0.085,0.951,0.943,0.888,0.943,0.916,0.914,0.805,0.863,0.869,0.803,0.808,0.836,0.815,0.716,0.703,0.723,0.735,0.688,0.702,0.694,0.733,0.691,0.637,0.682,0.62,0.514,0.569,0.595,0.532,0.597,0.514,0.584,0.586,0.486,0.435,0.484,0.438,0.445,0.462,0.439,0.511
29.77611111111111,0.085,0.921,0.929,0.917,0.953,0.93,0.082,0.952,0.944,0.883,0.945,0.914,0.914,0.803,0.865,0.87,0.8,0.809,0.839,0.815,0.714,0.709,0.725,0.729,0.686,0.699,0.694,0.736,0.691,0.641,0.689,0.619,0.513,0.572,0.596,0.532,0.594,0.513,0.586,0.586,0.487,0.434,0.483,0.438,0.442,0.458,0.439,0.507
29.87611111111111,0.086,0.924,0.925,0.912,0.956,0.929,0.083,0.948,0.947,0.889,0.942,0.919,0.915,0.801,0.865,0.872,0.805,0.807,0.834,0.818,0.716,0.714,0.721,0.734,0.685,0.696,0.691,0.731,0.689,0.64,0.682,0.616,0.509,0.568,0.59,0.53,0.594,0.515,0.587,0.584,0.49,0.435,0.49,0.441,0.443,0.459,0.436,0.511
29.97611111111111,0.087,0.924,0.93,0.915,0.954,0.929,0.084,0.948,0.95,0.887,0.941,0.914,0.918,0.807,0.864,0.867,0.803,0.814,0.839,0.82,0.718,0.712,0.722,0.734,0.685,0.698,0.692,0.731,0.688,0.638,0.685,0.618,0.512,0.575,0.593,0.53,0.594,0.514,0.585,0.586,0.487,0.437,0.485,0.44,0.438,0.459,0.437,0.513
30.07611111111111,0.085,0.924,0.931,0.916,0.949,0.928,0.085,0.951,0.947,0.881,0.946,0.915,0.916,0.807,0.868,0.871,0.801,0.812,0.838,0.819,0.716,0.707,0.724,0.732,0.682,0.704,0.691,0.733,0.692,0.639,0.688,0.62,0.515,0.568,0.596,0.531,0.597,0.516,0.589,0.588,0.483,0.434,0.486,0.443,0.443,0.461,0.439,0.512
30.17611111111111,0.087,0.922,0.926,0.915,0.953,0.928,0.085,0.949,0.945,0.886,0.944,0.914,0.915,0.806,0.864,0.872,0.802,0.811,0.837,0.814,0.717,0.709,0.719,0.738,0.685,0.702,0.689,0.733,0.688,0.64,0.686,0.618,0.514,0.571,0.595,0.529,0.596,0.512,0.586,0.581,0.485,0.436,0.488,0.441,0.445,0.457,0.44,0.511
30.27611111111111,0.086,0.92,0.928,0.912,0.954,0.927,0.084,0.946,0.948,0.887,0.947,0.918,0.917,0.803,0.868,0.871,0.801,0.807,0.837,0.817,0.714,0.706,0.723,0.733,0.685,0.7,0.695,0.734,0.69,0.639,0.684,0.62,0.516,0.567,0.598,0.529,0.59,0.516,0.584,0.585,0.488,0.436,0.488,0.437,0.443,0.459,0.437,0.512
30.37611111111111,0.086,0.92,0.927,0.915,0.954,0.928,0.085,0.95,0.946,0.886,0.947,0.915,0.915,0.803,0.863,0.873,0.805,0.807,0.838,0.813,0.715,0.706,0.723,0.734,0.684,0.704,0.694,0.731,0.69,0.64,0.687,0.619,0.511,0.571,0.598,0.53,0.596,0.515,0.584,0.585,0.485,0.434,0.489,0.439,0.442,0.457,0.439,0.512
30.47611111111111,0.085,0.922,0.928,0.915,0.951,0.932,0.083,0.946,0.946,0.888,0.944,0.916,0.918,0.807,0.865,0.872,0.802,0.811,0.841,0.818,0.715,0.707,0.723,0.733,0.684,0.704,0.691,0.731,0.691,0.637,0.686,0.619,0.516,0.57,0.595,0.527,0.592,0.516,0.586,0.584,0.488,0.435,0.487,0.439,0.443,0.46,0.438,0.514
30.57611111111111,0.086,0.922,0.93,0.915,0.954,0.929,0.085,0.948,0.944,0.884,0.946,0.918,0.919,0.803,0.867,0.87,0.803,0.815,0.844,0.813,0.715,0.709,0.723,0.734,0.685,0.7,0.695,0.733,0.691,0.643,0.686,0.621,0.513,0.573,0.594,0.531,0.595,0.516,0.588,0.584,0.485,0.433,0.485,0.442,0.446,0.462,0.44,0.511
30.67611111111111,0.087,0.924,0.925,0.914,0.954,0.927,0.083,0.952,0.949,0.884,0.944,0.916,0.917,0.803,0.867,0.868,0.804,0.81,0.84,0.815,0.718,0.709,0.722,0.737,0.688,0.7,0.691,0.735,0.694,0.64,0.685,0.616,0.516,0.57,0.592,0.532,0.595,0.514,0.584,0.585,0.486,0.436,0.488,0.439,0.443,0.462,0.439,0.514
30.77611111111111,0.087,0.924,0.931,0.914,0.957,0.928,0.085,0.953,0.941,0.886,0.942,0.915,0.917,0.808,0.864,0.872,0.801,0.813,0.837,0.816,0.711,0.71,0.72,0.74,0.688,0.699,0.688,0.732,0.688,0.638,0.686,0.618,0.513,0.573,0.593,0.528,0.595,0.514,0.587,0.585,0.484,0.433,0.488,0.441,0.447,0.459,0.438,0.51
30.87611111111111,0.087,0.921,0.931,0.915,0.95,0.931,0.084,0.947,0.948,0.886,0.946,0.918,0.918,0.804,0.866,0.87,0.803,0.81,0.839,0.817,0.715,0.71,0.724,0.736,0.684,0.7,0.694,0.732,0.693,0.635,0.685,0.621,0.509,0.569,0.593,0.531,0.596,0.517,0.586,0.586,0.486,0.438,0.483,0.438,0.442,0.461,0.439,0.511
30.97611111111111,0.087,0.919,0.929,0.916,0.951,0.93,0.083,0.949,0.946,0.885,0.945,0.92,0.913,0.807,0.866,0.87,0.803,0.811,0.839,0.816,0.715,0.708,0.723,0.737,0.685,0.698,0.69,0.73,0.686,0.642,0.691,0.623,0.515,0.57,0.593,0.529,0.597,0.513,0.59,0.585,0.486,0.436,0.49,0.441,0.444,0.46,0.437,0.515
31.07611111111111,0.086,0.921,0.925,0.915,0.951,0.93,0.084,0.95,0.946,0.889,0.945,0.916,0.918,0.801,0.864,0.872,0.799,0.813,0.836,0.819,0.712,0.709,0.721,0.738,0.685,0.698,0.692,0.736,0.694,0.641,0.686,0.624,0.512,0.57,0.592,0.528,0.594,0.515,0.587,0.584,0.482,0.435,0.482,0.441,0.443,0.463,0.439,0.51
31.17611111111111,0.087,0.922,0.928,0.915,0.951,0.929,0.084,0.953,0.95,0.884,0.95,0.916,0.924,0.805,0.866,0.874,0.803,0.81,0.835,0.818,0.717,0.707,0.724,0.735,0.687,0.697,0.693,0.733,0.687,0.641,0.686,0.619,0.512,0.572,0.595,0.534,0.594,0.513,0.585,0.583,0.484,0.438,0.489,0.444,0.448,0.46,0.439,0.511
31.27611111111111,0.086,0.921,0.932,0.916,0.95,0.93,0.084,0.949,0.945,0.887,0.943,0.916,0.917,0.808,0.869,0.871,0.802,0.81,0.838,0.818,0.714,0.706,0.723,0.738,0.686,0.703,0.693,0.734,0.696,0.642,0.686,0.62,0.51,0.572,0.598,0.528,0.595,0.51,0.588,0.583,0.483,0.434,0.486,0.441,0.444,0.454,0.443,0.51
31.37611111111111,0.087,0.921,0.924,0.912,0.946,0.928,0.084,0.949,0.945,0.886,0.947,0.918,0.917,0.804,0.866,0.873,0.803,0.814,0.84,0.814,0.715,0.706,0.723,0.736,0.686,0.698,0.694,0.732,0.69,0.642,0.69,0.621,0.516,0.572,0.596,0.527,0.592,0.512,0.588,0.585,0.485,0.434,0.488,0.439,0.448,0.462,0.438,0.51
31.47611111111111,0.086,0.922,0.929,0.916,0.951,0.929,0.084,0.953,0.946,0.883,0.944,0.914,0.919,0.803,0.866,0.869,0.803,0.811,0.835,0.82,0.719,0.71,0.72,0.735,0.687,0.705,0.693,0.732,0.693,0.641,0.684,0.622,0.512,0.571,0.594,0.53,0.595,0.515,0.585,0.583,0.484,0.432,0.488,0.444,0.443,0.459,0.438,0.512
31.57611111111111,0.086,0.921,0.927,0.915,0.953,0.931,0.084,0.949,0.948,0.884,0.948,0.915,0.921,0.802,0.866,0.872,0.803,0.813,0.837,0.815,0.717,0.708,0.725,0.735,0.685,0.699,0.693,0.729,0.693,0.64,0.688,0.62,0.516,0.572,0.596,0.53,0.598,0.515,0.584,0.586,0.487,0.438,0.487,0.44,0.447,0.46,0.437,0.514
31.67611111111111,0.086,0.92,0.931,0.915,0.951,0.931,0.084,0.951,0.946,0.886,0.946,0.912,0.92,0.806,0.862,0.871,0.805,0.81,0.839,0.82,0.716,0.705,0.722,0.731,0.689,0.704,0.691,0.728,0.69,0.639,0.686,0.621,0.512,0.569,0.595,0.531,0.592,0.515,0.587,0.585,0.487,0.44,0.488,0.442,0.444,0.461,0.436,0.512
31.77611111111111,0.087,0.922,0.928,0.917,0.956,0.928,0.084,0.947,0.944,0.89,0.947,0.913,0.913,0.802,0.866,0.874,0.8,0.814,0.838,0.82,0.716,0.709,0.724,0.735,0.686,0.7,0.693,0.735,0.69,0.641,0.684,0.62,0.511,0.572,0.594,0.534,0.595,0.516,0.586,0.587,0.487,0.433,0.487,0.439,0.445,0.458,0.437,0.511
31.87611111111111,0.085,0.921,0.93,0.911,0.952,0.928,0.084,0.949,0.945,0.887,0.944,0.915,0.919,0.804,0.863,0.87,0.802,0.812,0.841,0.817,0.715,0.707,0.722,0.732,0.684,0.698,0.689,0.732,0.689,0.643,0.685,0.62,0.516,0.574,0.594,0.528,0.594,0.515,0.583,0.583,0.483,0.434,0.488,0.441,0.441,0.461,0.44,0.51
31.97611111111111,0.087,0.922,0.931,0.911,0.955,0.93,0.084,0.946,0.949,0.883,0.944,0.915,0.923,0.801,0.864,0.871,0.804,0.812,0.835,0.818,0.719,0.712,0.723,0.731,0.685,0.703,0.695,0.733,0.692,0.64,0.688,0.617,0.513,0.568,0.594,0.529,0.6,0.512,0.587,0.583,0.485,0.436,0.491,0.439,0.444,0.462,0.44,0.511
32.07611111111111,0.086,0.922,0.933,0.916,0.953,0.933,0.084,0.948,0.947,0.88,0.948,0.919,0.919,0.807,0.869,0.874,0.804,0.811,0.843,0.81,0.717,0.708,0.726,0.735,0.688,0.704,0.69,0.73,0.69,0.643,0.685,0.618,0.513,0.572,0.596,0.533,0.594,0.515,0.585,0.587,0.483,0.435,0.484,0.441,0.441,0.461,0.439,0.509
32.17611111111111,0.087,0.919,0.929,0.915,0.954,0.926,0.086,0.951,0.948,0.888,0.95,0.917,0.915,0.806,0.865,0.871,0.804,0.81,0.835,0.816,0.714,0.71,0.725,0.732,0.685,0.699,0.692,0.731,0.689,0.641,0.688,0.618,0.511,0.572,0.595,0.532,0.595,0.514,0.583,0.585,0.485,0.436,0.481,0.442,0.444,0.459,0.438,0.514
32.27611111111111,0.087,0.921,0.93,0.916,0.953,0.93,0.085,0.95,0.946,0.886,0.947,0.914,0.918,0.804,0.864,0.869,0.808,0.811,0.834,0.819,0.712,0.711,0.726,0.735,0.688,0.7,0.69,0.734,0.692,0.641,0.691,0.617,0.512,0.574,0.593,0.532,0.593,0.513,0.585,0.584,0.487,0.436,0.486,0.44,0.44,0.462,0.437,0.514
32.37611111111111,0.088,0.925,0.927,0.914,0.955,0.927,0.085,0.949,0.946,0.888,0.944,0.914,0.915,0.802,0.867,0.877,0.804,0.81,0.838,0.818,0.716,0.707,0.725,0.735,0.685,0.699,0.691,0.736,0.689,0.645,0.688,0.616,0.514,0.572,0.593,0.529,0.596,0.515,0.589,0.586,0.488,0.437,0.486,0.44,0.443,0.458,0.436,0.512
32.47611111111111,0.087,0.919,0.932,0.917,0.952,0.929,0.086,0.948,0.95,0.884,0.947,0.918,0.92,0.807,0.863,0.869,0.805,0.813,0.836,0.814,0.715,0.709,0.725,0.735,0.684,0.701,0.692,0.731,0.69,0.644,0.684,0.618,0.511,0.571,0.595,0.532,0.596,0.514,0.589,0.586,0.487,0.434,0.486,0.441,0.446,0.459,0.437,0.513
32.57611111111111,0.085,0.917,0.928,0.917,0.953,0.929,0.084,0.949,0.947,0.887,0.951,0.918,0.916,0.803,0.864,0.871,0.802,0.811,0.838,0.816,0.712,0.71,0.721,0.733,0.687,0.701,0.691,0.734,0.691,0.644,0.686,0.618,0.512,0.572,0.595,0.532,0.594,0.513,0.588,0.582,0.488,0.436,0.485,0.439,0.445,0.46,0.436,0.514
32.67611111111111,0.086,0.918,0.929,0.916,0.953,0.929,0.084,0.95,0.946,0.888,0.946,0.916,0.918,0.802,0.868,0.872,0.801,0.808,0.838,0.811,0.716,0.709,0.723,0.736,0.684,0.7,0.695,0.733,0.69,0.639,0.687,0.619,0.512,0.569,0.594,0.53,0.598,0.514,0.587,0.587,0.486,0.434,0.489,0.438,0.441,0.461,0.441,0.512
32.77611111111111,0.085,0.922,0.93,0.915,0.951,0.929,0.085,0.952,0.949,0.885,0.949,0.915,0.916,0.8,0.865,0.872,0.802,0.808,0.838,0.817,0.715,0.71,0.724,0.735,0.687,0.697,0.693,0.732,0.69,0.645,0.687,0.62,0.513,0.57,0.592,0.529,0.596,0.517,0.587,0.584,0.485,0.435,0.484,0.441,0.44,0.46,0.442,0.515
32.87611111111111,0.086,0.922,0.927,0.911,0.953,0.93,0.083,0.944,0.946,0.885,0.945,0.918,0.917,0.803,0.862,0.871,0.804,0.808,0.836,0.813,0.716,0.707,0.727,0.736,0.687,0.7,0.692,0.736,0.694,0.64,0.688,0.619,0.516,0.568,0.597,0.53,0.597,0.517,0.586,0.588,0.487,0.432,0.488,0.441,0.445,0.463,0.434,0.51
32.97611111111111,0.087,0.921,0.93,0.917,0.957,0.929,0.084,0.948,0.946,0.886,0.946,0.914,0.921,0.801,0.866,0.871,0.803,0.812,0.839,0.819,0.716,0.71,0.723,0.732,0.684,0.702,0.692,0.731,0.691,0.64,0.688,0.618,0.513,0.574,0.596,0.533,0.595,0.514,0.584,0.582,0.487,0.435,0.488,0.44,0.447,0.461,0.439,0.511
33.07611111111111,0.087,0.924,0.932,0.918,0.952,0.927,0.084,0.95,0.947,0.887,0.948,0.917,0.918,0.803,0.864,0.871,0.803,0.809,0.837,0.819,0.714,0.708,0.725,0.734,0.686,0.701,0.695,0.735,0.69,0.636,0.691,0.617,0.512,0.572,0.59,0.528,0.596,0.514,0.584,0.585,0.485,0.435,0.488,0.442,0.442,0.461,0.439,0.511
33.17611111111111,0.086,0.916,0.93,0.917,0.953,0.932,0.085,0.95,0.947,0.886,0.947,0.92,0.917,0.805,0.868,0.869,0.802,0.812,0.84,0.815,0.717,0.71,0.725,0.737,0.685,0.7,0.694,0.733,0.691,0.641,0.687,0.621,0.519,0.569,0.597,0.528,0.595,0.511,0.585,0.584,0.486,0.438,0.488,0.442,0.448,0.461,0.439,0.513
33.27611111111111,0.085,0.922,0.926,0.914,0.955,0.932,0.084,0.951,0.948,0.888,0.945,0.916,0.916,0.803,0.864,0.876,0.802,0.811,0.838,0.817,0.714,0.711,0.726,0.737,0.687,0.699,0.69,0.732,0.692,0.638,0.685,0.619,0.512,0.572,0.594,0.529,0.599,0.517,0.589,0.581,0.485,0.436,0.489,0.44,0.443,0.462,0.437,0.509
33.37611111111111,0.086,0.925,0.929,0.917,0.954,0.932,0.084,0.95,0.951,0.885,0.945,0.914,0.914,0.805,0.867,0.871,0.802,0.811,0.836,0.816,0.714,0.711,0.724,0.733,0.69,0.7,0.691,0.735,0.689,0.641,0.69,0.618,0.513,0.573,0.595,0.529,0.596,0.516,0.588,0.586,0.482,0.436,0.487,0.439,0.44,0.461,0.44,0.515
33.47611111111111,0.085,0.919,0.931,0.917,0.952,0.927,0.085,0.949,0.948,0.884,0.948,0.917,0.916,0.803,0.869,0.873,0.804,0.812,0.835,0.817,0.714,0.71,0.726,0.734,0.685,0.704,0.693,0.733,0.692,0.638,0.69,0.619,0.513,0.573,0.597,0.53,0.596,0.516,0.584,0.581,0.487,0.436,0.486,0.439,0.44,0.457,0.439,0.513
33.57611111111111,0.086,0.921,0.926,0.919,0.947,0.931,0.085,0.949,0.943,0.89,0.949,0.915,0.918,0.804,0.863,0.871,0.804,0.812,0.838,0.814,0.718,0.71,0.721,0.733,0.687,0.699,0.693,0.732,0.691,0.644,0.688,0.618,0.513,0.569,0.598,0.532,0.595,0.51,0.586,0.584,0.483,0.432,0.488,0.442,0.445,0.463,0.44,0.516
33.67611111111111,0.086,0.92,0.928,0.914,0.953,0.932,0.084,0.949,0.948,0.885,0.95,0.913,0.92,0.808,0.865,0.871,0.801,0.806,0.835,0.818,0.715,0.711,0.721,0.733,0.686,0.703,0.69,0.735,0.687,0.642,0.687,0.618,0.513,0.565,0.596,0.531,0.595,0.514,0.585,0.587,0.486,0.432,0.488,0.441,0.444,0.461,0.437,0.512
33.77611111111111,0.087,0.92,0.931,0.915,0.948,0.928,0.083,0.952,0.947,0.885,0.95,0.917,0.917,0.803,0.866,0.871,0.804,0.811,0.835,0.813,0.718,0.712,0.72,0.732,0.686,0.701,0.694,0.735,0.694,0.645,0.689,0.618,0.515,0.572,0.595,0.53,0.596,0.514,0.586,0.584,0.483,0.435,0.489,0.44,0.446,0.462,0.436,0.511
33.87611111111111,0.087,0.921,0.93,0.917,0.955,0.93,0.085,0.948,0.947,0.886,0.947,0.918,0.921,0.805,0.863,0.868,0.801,0.812,0.839,0.813,0.719,0.709,0.726,0.734,0.686,0.702,0.691,0.735,0.694,0.638,0.687,0.618,0.514,0.569,0.592,0.531,0.597,0.515,0.585,0.583,0.484,0.436,0.484,0.439,0.441,0.46,0.439,0.513
33.97611111111111,0.084,0.925,0.93,0.916,0.952,0.93,0.085,0.95,0.948,0.886,0.946,0.915,0.917,0.801,0.866,0.871,0.804,0.814,0.834,0.816,0.714,0.71,0.726,0.736,0.684,0.7,0.695,0.725,0.689,0.644,0.683,0.62,0.515,0.572,0.59,0.531,0.594,0.513,0.589,0.586,0.485,0.435,0.487,0.442,0.444,0.457,0.436,0.514
34.07611111111111,0.086,0.925,0.933,0.913,0.954,0.934,0.083,0.95,0.947,0.885,0.949,0.915,0.918,0.807,0.865,0.871,0.802,0.815,0.841,0.816,0.709,0.711,0.726,0.733,0.687,0.7,0.694,0.733,0.689,0.637,0.689,0.62,0.515,0.573,0.596,0.527,0.596,0.514,0.586,0.584,0.488,0.434,0.485,0.44,0.444,0.456,0.44,0.511
34.17611111111111,0.086,0.921,0.931,0.916,0.95,0.934,0.084,0.953,0.947,0.886,0.948,0.914,0.916,0.803,0.865,0.874,0.806,0.808,0.838,0.817,0.717,0.708,0.723,0.735,0.685,0.701,0.69,0.733,0.691,0.641,0.689,0.622,0.514,0.573,0.597,0.532,0.596,0.515,0.587,0.584,0.485,0.435,0.488,0.442,0.443,0.459,0.434,0.508
34.27611111111111,0.086,0.926,0.931,0.917,0.949,0.927,0.084,0.949,0.949,0.886,0.945,0.916,0.92,0.806,0.865,0.869,0.802,0.811,0.838,0.815,0.715,0.707,0.723,0.734,0.684,0.7,0.691,0.732,0.688,0.639,0.691,0.621,0.514,0.574,0.593,0.528,0.596,0.513,0.587,0.587,0.484,0.435,0.489,0.443,0.443,0.462,0.437,0.508
34.37611111111111,0.087,0.922,0.935,0.916,0.953,0.935,0.085,0.952,0.946,0.887,0.945,0.915,0.923,0.804,0.865,0.87,0.803,0.808,0.836,0.82,0.714,0.71,0.724,0.737,0.688,0.702,0.691,0.734,0.694,0.64,0.686,0.623,0.515,0.573,0.594,0.529,0.592,0.513,0.584,0.582,0.487,0.437,0.487,0.44,0.443,0.463,0.437,0.513
